,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
184,,146,Joint,EPD,Enterprise Products Partners L.P.,,04/12/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
185,,147,Joint,--,BAC - Bank of America Corporation,,04/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
186,,148,Joint,BAC,Bank of America Corporation,,04/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
187,,149,Joint,GM,General Motors Company,,04/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
188,,150,Joint,BAC,Bank of America Corporation,,04/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
189,,151,Joint,BAC,Bank of America Corporation,,04/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
190,,152,Joint,BAC,Bank of America Corporation,,04/18/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
191,,153,Joint,TRGP,Targa Resources Corp.,,04/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
192,,154,Joint,TRGP,Targa Resources Corp.,,04/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
193,,155,Joint,DPM,DCP Midstream Partners LP,,04/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
194,,156,Joint,DPM,DCP Midstream Partners LP,,04/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
195,,157,Joint,PAA,"Plains All American Pipeline, L.P.",,04/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
196,,158,Joint,LYV,"Live Nation Entertainment, Inc.",,04/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
197,,159,Joint,MPLX,MPLX LP,,04/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
198,,160,Joint,AAPL,Apple Inc.,,04/26/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
199,,161,Joint,AAPL,Apple Inc.,,04/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
200,,162,Joint,WPZ,Williams Partners L.P.,,05/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
201,,163,Joint,HON,Honeywell International Inc.,,05/05/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
202,,164,Joint,COST,Costco Wholesale Corporation,,05/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
203,,165,Joint,FE,FirstEnergy Corp.,,05/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
204,,166,Joint,SBUX,Starbucks Corporation,,05/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
205,,167,Joint,WBA,"Walgreens Boots Alliance, Inc.",,05/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
206,,168,Joint,MYL,Mylan N.V.,,05/06/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
207,,169,Joint,MYL,Mylan N.V.,,05/06/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
208,,170,Joint,SYY.SG,SYSCO,,05/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
209,,171,Joint,NKE,"NIKE, Inc.",,05/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
210,,172,Joint,SBUX,Starbucks Corporation,,05/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
211,,173,Joint,DISCA,"Discovery Communications, Inc.",,05/18/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
212,,174,Joint,WFM,"Whole Foods Market, Inc.",,05/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
213,,175,Joint,AXLL,Axiall Corporation,,06/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
214,,176,Joint,SHPG,Shire plc,,06/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
215,,177,Joint,BAC,Bank of America Corporation,,06/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
216,,178,Joint,AXLL,Axiall Corporation,,06/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
217,,179,Joint,AXLL,Axiall Corporation,,06/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
218,,180,Joint,WLK,Westlake Chemical Corp.,,06/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
219,,181,Joint,HYH,"Halyard Health, Inc.",,06/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
220,,182,Joint,AXLL,Axiall Corporation,,06/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
221,,183,Joint,FEYE,"FireEye, Inc.",,06/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
222,,184,Joint,FEYE,"FireEye, Inc.",,06/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
223,,185,Joint,AXLL,Axiall Corporation,,06/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
224,,186,Joint,BAC,Bank of America Corporation,,06/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
225,,187,Joint,SE,Spectra Energy Corp.,,06/27/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
226,,188,Joint,NKE,"NIKE, Inc.",,06/27/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
227,,189,Joint,FEYE,"FireEye, Inc.",,06/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
228,,190,Joint,FEYE,"FireEye, Inc.",,06/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
229,,191,Joint,FEYE,"FireEye, Inc.",,06/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
230,,192,Joint,AXLL,Axiall Corporation,,06/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
231,,193,Joint,FEYE,"FireEye, Inc.",,06/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
232,,194,Joint,WLK,Westlake Chemical Corp.,,06/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
233,,195,Joint,AXLL,Axiall Corporation,,06/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
234,,196,Joint,AXLL,Axiall Corporation,,06/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
235,,197,Joint,FEYE,"FireEye, Inc.",,06/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
236,,198,Joint,FEYE,"FireEye, Inc.",,06/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
237,,199,Joint,WLK,Westlake Chemical Corp.,,06/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
238,,200,Joint,DISCA,"Discovery Communications, Inc.",,06/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
239,,201,Joint,FEYE,"FireEye, Inc.",,06/30/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
240,,202,Joint,AXLL,Axiall Corporation,,07/06/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
241,,203,Joint,MPLX,MPLX LP,,07/06/2016,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
242,,204,Joint,ETP,"Energy Transfer Partners, L.P.",,07/06/2016,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
243,,205,Joint,AXLL,Axiall Corporation,,07/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
244,,206,Joint,DISCA,"Discovery Communications, Inc.",,07/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
245,,207,Joint,HYH,"Halyard Health, Inc.",,07/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
246,,208,Joint,DISCA,"Discovery Communications, Inc.",,07/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
247,,209,Joint,FEYE,"FireEye, Inc.",,07/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
248,,210,Joint,AXLL,Axiall Corporation,,07/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
249,,211,Joint,FEYE,"FireEye, Inc.",,07/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
250,,212,Joint,FEYE,"FireEye, Inc.",,07/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
251,,213,Joint,FEYE,"FireEye, Inc.",,07/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
252,,214,Joint,HYH,"Halyard Health, Inc.",,07/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
253,,215,Joint,FEYE,"FireEye, Inc.",,07/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
254,,216,Joint,PAA,"Plains All American Pipeline, L.P.",,07/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
255,,217,Joint,FEYE,"FireEye, Inc.",,07/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
256,,218,Joint,AM,Antero Midstream Partners LP,,07/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
257,,219,Joint,WLK,Westlake Chemical Corp.,,07/18/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
258,,220,Joint,FEYE,"FireEye, Inc.",,07/18/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
259,,221,Joint,FEYE,"FireEye, Inc.",,07/19/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
260,,222,Joint,FEYE,"FireEye, Inc.",,07/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
261,,223,Joint,FEYE,"FireEye, Inc.",,07/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
262,,224,Joint,GM,General Motors Company,,07/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
263,,225,Joint,HYH,"Halyard Health, Inc.",,07/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
264,,226,Joint,HYH,"Halyard Health, Inc.",,07/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
265,,227,Joint,WLK,Westlake Chemical Corp.,,07/26/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
266,,228,Joint,ENTG,"Entegris, Inc.",,07/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
267,,229,Joint,ENTG,"Entegris, Inc.",,07/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
268,,230,Joint,WLK,Westlake Chemical Corp.,,07/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
269,,231,Joint,HYH,"Halyard Health, Inc.",,07/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
270,,232,Joint,WFM,"Whole Foods Market, Inc.",,08/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
271,,233,Joint,FEYE,"FireEye, Inc.",,08/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
272,,234,Joint,HYH,"Halyard Health, Inc.",,08/03/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
273,,235,Joint,FOXA,"Twenty-First Century Fox, Inc.",,08/04/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
274,,236,Joint,FEYE,"FireEye, Inc.",,08/04/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
275,,237,Joint,FEYE,"FireEye, Inc.",,08/05/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
276,,238,Joint,FEYE,"FireEye, Inc.",,08/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
277,,239,Joint,FEYE,"FireEye, Inc.",,08/09/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
278,,240,Joint,FEYE,"FireEye, Inc.",,08/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
279,,241,Joint,BMY,Bristol-Myers Squibb Company,,08/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
280,,242,Joint,WPZ,Williams Partners L.P.,,08/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
281,,243,Joint,FEYE,"FireEye, Inc.",,08/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
282,,244,Joint,FE,FirstEnergy Corp.,,08/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
283,,245,Joint,EXR,Extra Space Storage Inc.,,08/16/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
284,,246,Joint,EXR,Extra Space Storage Inc.,,08/16/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
285,,247,Joint,HYH,"Halyard Health, Inc.",,08/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
286,,248,Joint,HYH,"Halyard Health, Inc.",,08/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
287,,249,Joint,BAX,Baxter International Inc.,,08/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
288,,250,Joint,BAX,Baxter International Inc.,,08/26/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
289,,251,Joint,BAX,Baxter International Inc.,,08/30/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
290,,252,Joint,USG,USG Corporation,,09/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
291,,253,Joint,WPX,"WPX Energy, Inc.",,09/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
292,,254,Joint,DISCA,"Discovery Communications, Inc.",,09/06/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
293,,255,Joint,USG,USG Corporation,,09/06/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
294,,256,Joint,WFM,"Whole Foods Market, Inc.",,09/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
295,,257,Joint,SE,Spectra Energy Corp.,,09/12/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
296,,258,Joint,SBUX,Starbucks Corporation,,09/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
297,,259,Joint,GEL,Genesis Energy LP,,09/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
298,,260,Joint,WPZ,Williams Partners L.P.,,09/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
299,,261,Joint,PAA,"Plains All American Pipeline, L.P.",,09/13/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
300,,262,Joint,GEL,Genesis Energy LP,,09/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
301,,263,Joint,GEL,Genesis Energy LP,,09/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
302,,264,Joint,ETP,"Energy Transfer Partners, L.P.",,09/15/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
303,,265,Joint,ENB,Enbridge Inc.,,09/21/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
304,,266,Joint,ENB,Enbridge Inc.,,09/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
305,,267,Joint,EPD,Enterprise Products Partners L.P.,,09/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
306,,268,Joint,PG,The Procter & Gamble Company,,09/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
307,,269,Joint,PG,The Procter & Gamble Company,,09/27/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
308,,270,Joint,WLK,Westlake Chemical Corp.,,09/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
309,,271,Joint,SPY,SPDR S&P 500 ETF,,10/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
310,,272,Joint,--,"VIAB - Viacom, Inc.",,10/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
311,,273,Joint,MOS,The Mosaic Company,,10/05/2016,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
312,,274,Joint,SPY,SPDR S&P 500 ETF,,10/05/2016,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
313,,275,Joint,--,Wisconsin St For Issues DTD GO  Rate/Coupon: 5.0% Matures: 05/01/22,,10/06/2016,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
314,,276,Joint,CAB,Cabela's Incorporated,,10/06/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
315,,277,Joint,--,CAB,,10/07/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
316,,278,Joint,--,Snohomish Cnty Wash Sch Dist GO  Rate/Coupon: 5.0% Matures: 12/01/23,,10/11/2016,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
317,,279,Joint,CAB,Cabela's Incorporated,,10/11/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
318,,280,Joint,FEYE,"FireEye, Inc.",,10/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
319,,281,Joint,BAX,Baxter International Inc.,,10/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
320,,282,Joint,CAB,Cabela's Incorporated,,10/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
321,,283,Joint,FEYE,"FireEye, Inc.",,10/19/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
322,,284,Joint,FEYE,"FireEye, Inc.",,10/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
323,,285,Joint,GLW,Corning Incorporated,,10/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
324,,286,Joint,GLW,Corning Incorporated,,10/24/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
325,,287,Joint,CAB,Cabela's Incorporated,,10/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
326,,288,Joint,VSM,"Versum Materials, Inc.",,11/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
327,,289,Joint,MOS,The Mosaic Company,,11/07/2016,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
328,,290,Joint,VIAB,"Viacom, Inc.",,11/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
329,,291,Joint,BAX,Baxter International Inc.,,11/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
330,,292,Joint,SPY,SPDR S&P 500 ETF,,11/07/2016,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
331,,293,Joint,SPY,SPDR S&P 500 ETF,,11/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
332,,294,Joint,VSM,"Versum Materials, Inc.",,11/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
333,,295,Joint,WLK,Westlake Chemical Corp.,,11/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
334,,296,Joint,BAX,Baxter International Inc.,,11/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
335,,297,Joint,DPM,DCP Midstream Partners LP,,11/09/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
336,,298,Joint,DIS,The Walt Disney Company,,11/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
337,,299,Joint,--,CAB - Cabela's Incorporated,,11/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
338,,300,Joint,DIS,The Walt Disney Company,,11/10/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
339,,301,Joint,WMB,"Williams Companies, Inc.",,11/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
340,,302,Joint,WMB,"Williams Companies, Inc.",,11/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
341,,303,Joint,WMB,"Williams Companies, Inc.",,11/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
342,,304,Joint,DIS,The Walt Disney Company,,11/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
343,,305,Joint,WMB,"Williams Companies, Inc.",,11/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
344,,306,Joint,GEL,Genesis Energy LP,,11/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
345,,307,Joint,CAB,Cabela's Incorporated,,11/15/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
346,,308,Joint,VSM,"Versum Materials, Inc.",,11/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
347,,309,Joint,DIS,The Walt Disney Company,,11/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
348,,310,Joint,DIS,The Walt Disney Company,,11/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
349,,311,Joint,BAC,Bank of America Corporation,,11/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
