,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
187,,179,03/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
188,,180,03/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
189,,181,02/26/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
190,,182,02/26/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
191,,183,02/26/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
192,,184,02/26/2021,Self,PHIYX,Pimco Funds High Yield Fund Institutional Shares,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
193,,185,02/05/2021,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
194,,186,02/04/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
195,,187,02/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
196,,188,02/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
197,,189,02/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
198,,190,02/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
199,,191,01/29/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
200,,192,01/29/2021,Self,SPY,SPDR S&P 500,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
201,,193,01/29/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
202,,194,01/29/2021,Self,PHIYX,Pimco Funds High Yield Fund Institutional Shares,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
203,,195,01/05/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
204,,196,01/04/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
205,,197,01/04/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
206,,198,01/04/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
207,,199,01/04/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
208,,200,12/14/2021,Spouse,AKRIX,Akre Focus - Institutional,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
209,,201,09/03/2021,Spouse,RSP,Invesco S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
210,,202,05/07/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
211,,203,04/08/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
212,,204,03/19/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
213,,205,03/05/2021,Self,PFF,iShares Preferred and Income Securities ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
214,,206,03/05/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
215,,207,02/05/2021,Self,PFF,iShares Preferred and Income Securities ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
216,,208,02/05/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
217,,209,04/27/2021,Self,--,Shenkman Tactical Credit Fund,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
218,,210,08/11/2021,Self,--,"Camber Creek Fund IV, LP",,"$100,001 - $250,000",,"Warner, Mark",Purchase,
219,,211,04/23/2021,Self,--,Pathway Co-Investment Fund,,"$250,001 - $500,000",,"Warner, Mark",Purchase,
220,,212,11/19/2021,Self,--,"Health Velocity II, L.P.",,"$50,001 - $100,000",,"Warner, Mark",Purchase,
221,,213,10/18/2021,Self,--,Dyson Capital Series Fund QED 2021,,"$250,001 - $500,000",,"Warner, Mark",Purchase,"Underlying asset of Dyson Capital Series Fund, LLC"
222,,214,12/27/2021,Self,VEGBX,Vanguard Emerging Markets Bond Fund Admiral Shar,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
223,,215,09/30/2021,Self,--,Residence at North Penn,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),"Underlying asset of Waypoint North Penn Investors, LP"
224,,1,03/03/2020,Spouse,ABT,Abbott Laboratories,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
225,,2,03/03/2020,Spouse,JNJ,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
226,,3,03/03/2020,Spouse,MSFT,Microsoft Corporation,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
227,,4,03/03/2020,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
228,,5,04/07/2020,Spouse,--  RTN,United Technologies Corp. (Exchanged)  Raytheon Company Received,Exchange,"$15,001 - $50,000",Exchange of securities of United Technologies Corp - Raytheon Technologies Corp. stock received,"Capito, Shelley Moore",,
229,,6,06/25/2020,Spouse,WFC,Wells Fargo & Company,Purchase,"$15,001 - $50,000",--,"Capito, Shelley Moore",,
230,,7,12/15/2020,Spouse,WFC,Wells Fargo & Company,Sale (Full),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
231,,8,12/31/2020,Self,CARR,Carrier Global Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
232,,9,12/31/2020,Spouse,CLX,The Clorox Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
233,,10,12/31/2020,Spouse,XOM,Exxon Mobil Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
234,,11,12/31/2020,Spouse,OTIS,Otis Worldwide Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
235,,12,12/31/2020,Spouse,PII,Polaris Inc.,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
236,,13,12/31/2020,Spouse,SYY,Sysco Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
237,,14,12/31/2020,Spouse,AMT,American Tower Corporation (REIT),Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
238,,15,12/31/2020,Spouse,PSX,Phillips 66,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
239,,16,12/31/2020,Spouse,UNH,UnitedHealth Group Incorporated,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
240,,1,12/15/2020,Spouse,--,Wells Fargo Non-ESOP Fund,,"$100,001 - $250,000",,"Capito, Shelley Moore",Sale (Full),
241,,2,12/15/2020,Spouse,--,Wells Fargo ESOP Fund,,"$15,001 - $50,000",,"Capito, Shelley Moore",Sale (Full),
242,,1,03/08/2021,Spouse,--,FDRXX,,"$15,001 - $50,000",,"Murray, Patty",Sale (Partial),
243,,2,03/08/2021,Spouse,FFFEX,Fidelity Freedom 2030 Fund,,"$15,001 - $50,000",,"Murray, Patty",Purchase,
244,,3,03/08/2021,Spouse,--,FDRXX,,"$15,001 - $50,000",,"Murray, Patty",Sale (Partial),
245,,4,03/08/2021,Spouse,FFTHX,Fidelity Freedom 2035,,"$15,001 - $50,000",,"Murray, Patty",Purchase,
246,,5,03/15/2021,Spouse,--,New York Life Secure TermMVA,,"$100,001 - $250,000",,"Murray, Patty",Sale (Full),
247,,6,03/22/2021,Spouse,--,Western Southern Life Assurance Co. Individual Retirement Annuity,,"$100,001 - $250,000",,"Murray, Patty",Purchase,
248,,1,01/15/2020,Spouse,AOM,iShares Core Moderate Allocation ETF,,"$1,001 - $15,000",,"Schatz, Brian",Purchase,
249,,2,01/15/2020,Spouse,AOK,iShares Core Conservative Allocation ETF,,"$1,001 - $15,000",,"Schatz, Brian",Purchase,
250,,3,09/30/2020,Spouse,TRRDX,T. Rowe Price Retirement 2040 Fund,,"$1,001 - $15,000",,"Schatz, Brian",Sale (Full),
251,,4,03/01/2020,Spouse,--,American Century US Value Yield Eq Tr 1,,"$1,001 - $15,000",,"Schatz, Brian",Purchase,
252,,5,03/01/2020,Spouse,--,Fidelity Contrafund Commingled Pool,,"$1,001 - $15,000",,"Schatz, Brian",Purchase,
253,,6,11/23/2020,Joint,--,2022/2023 Enrollment Portfolio Passive,,"$15,001 - $50,000",,"Schatz, Brian",Purchase,
254,,7,10/05/2020,Spouse,VTI,Vanguard Total Stock Market ETF,,"$50,001 - $100,000",,"Schatz, Brian",Purchase,
255,,8,03/01/2020,Spouse,RERGX,Europacific Growth Fund Cl R-6,,"$1,001 - $15,000",,"Schatz, Brian",Purchase,
256,,9,02/28/2020,Spouse,--,JPMorgan Equity Income Fund,,"$1,001 - $15,000",,"Schatz, Brian",Sale (Full),
257,,10,02/28/2020,Spouse,PRSGX,T. Rowe Price Spectrum Growth Fd,,"$1,001 - $15,000",,"Schatz, Brian",Sale (Full),
258,,11,02/28/2020,Spouse,AEPGX,American Funds Europacific Growth A,,"$1,001 - $15,000",,"Schatz, Brian",Sale (Full),
259,,1,04/20/2020,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,,"$1,000,001 - $5,000,000",,"Romney, Mitt",Sale (Full),
260,,2,04/20/2020,Spouse,GAMPX,Goldman Sachs Energy Infrastructure Fund Class P,,"$1,000,001 - $5,000,000",,"Romney, Mitt",Purchase,
261,,3,04/20/2020,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
262,,4,04/20/2020,Self,GAMPX,Goldman Sachs Energy Infrastructure Fund Class P,,"$500,001 - $1,000,000",,"Romney, Mitt",Purchase,
263,,5,04/20/2020,Self,IWM,iShares Russell 2000 ETF,,"$250,001 - $500,000",,"Romney, Mitt",Purchase,
264,,6,04/20/2020,Spouse,IWM,iShares Russell 2000 ETF,,"$500,001 - $1,000,000",,"Romney, Mitt",Purchase,
265,,7,04/20/2020,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
266,,8,04/20/2020,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
267,,9,06/18/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
268,,10,07/14/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
269,,11,11/27/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Partial),
270,,12,08/18/2020,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
271,,13,09/28/2020,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
272,,14,03/16/2020,Self,VSMAX,Vanguard Small-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
273,,15,03/16/2020,Self,MIPIX,Matthews Asia Dividend Fund Institutional Class,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
274,,16,03/16/2020,Self,APHFX,Artisan High Income Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
275,,17,03/31/2020,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
276,,18,06/15/2020,Self,NCRLX,Neuberger Berman Core Bond Fund Institutional Clas,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
277,,19,06/15/2020,Self,MWTSX,Metropolitan West Total Return Bond Fund Plan Clas,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
278,,20,06/15/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
279,,21,06/23/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
280,,22,06/23/2020,Self,VSMAX,Vanguard Small-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
281,,23,06/23/2020,Self,APHFX,Artisan High Income Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
282,,24,09/10/2020,Self,WCMIX,WCM Focused International Growth Fund Institutiona,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
283,,25,11/06/2020,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
284,,26,11/09/2020,Self,FMIQX,FMI Large Cap Fund Institutional Class,,"$15,001 - $50,000",,"Romney, Mitt",Sale (Full),
285,,27,11/09/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
286,,28,03/16/2020,Self,SPYGX,Spyglass Growth Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
287,,29,03/16/2020,Self,CNRYX,Sunbridge Capital Emerging Markets Fund Institutio,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
288,,30,03/16/2020,Self,APHKX,Artisan International Value Fund Institutional Cla,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
289,,31,03/16/2020,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
290,,32,03/31/2020,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
291,,33,06/23/2020,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
292,,34,06/23/2020,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
293,,35,11/09/2020,Self,GQEIX,GQG Partners US Select Quality Equity Fund Institu,,"$15,001 - $50,000",,"Romney, Mitt",Purchase,
294,,36,11/09/2020,Self,CNRYX,Sunbridge Capital Emerging Markets Fund Institutio,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
295,,37,11/09/2020,Self,APHJX,Artisan International Small-Mid Fund Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
296,,38,11/09/2020,Self,SPYGX,Spyglass Growth Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
297,,1,01/14/2020,Spouse,FBT,First Trust NYSE Arca Biotechnology ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
298,,2,01/14/2020,Spouse,FVD,First Trust VL Dividend,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
299,,3,01/14/2020,Spouse,FXL,First Trust Technology AlphaDEX,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisor Solutions, LLC"
300,,4,03/30/2020,Spouse,FXL,First Trust Technology AlphaDEX,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
301,,5,01/14/2020,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC (Remaining shares sold 10/08/2020, full sale, under threshold)"
302,,6,01/14/2020,Spouse,FTA,First Trust Large Cap Value AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
303,,7,01/14/2020,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
304,,8,01/14/2020,Spouse,FEM,First Trust Emerging Markets AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
305,,9,01/14/2020,Spouse,FNY,First Trust Mid Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
306,,10,01/14/2020,Spouse,HYLS,First Trust Tactical High Yield ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
307,,11,01/14/2020,Spouse,FTGC,First Trust Global Tactical Commodity Strategy Fun,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
308,,12,01/14/2020,Spouse,HDMV,Horizon Vol Dev Intl ETF FT,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
309,,13,01/14/2020,Spouse,FTLS,First Trust Long/Short Equity,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
310,,14,01/14/2020,Spouse,FIXD,First Trust TCW Opportunistic Fixed Income ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
311,,15,02/14/2020,Spouse,FTCS,First Trust Capital Strength ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
312,,16,02/14/2020,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
313,,17,02/28/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
314,,18,02/28/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
315,,19,02/28/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
316,,20,02/28/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
317,,21,02/28/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
318,,22,02/28/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
319,,23,02/28/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$50,001 - $100,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
320,,24,02/28/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
321,,25,03/02/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
322,,26,01/02/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
323,,27,01/02/2020,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
324,,28,03/02/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
325,,29,03/02/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
326,,30,03/02/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
327,,31,03/02/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
328,,32,03/02/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
329,,33,03/03/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
330,,34,03/03/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
331,,35,03/03/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
332,,36,03/03/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
333,,37,03/03/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
334,,38,03/03/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
335,,39,03/03/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
336,,40,03/03/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
337,,41,03/03/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
338,,42,03/06/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
339,,43,03/06/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
340,,44,03/06/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
341,,45,03/06/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
342,,46,03/06/2020,Self,ABNDX,The Bond Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
343,,47,03/06/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
344,,48,03/06/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
345,,49,03/06/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
346,,50,03/09/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
347,,51,03/09/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
348,,52,03/09/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
349,,53,03/09/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
350,,54,03/09/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
351,,55,03/09/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
352,,56,03/09/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
353,,57,03/09/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
