,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
172,,38,Spouse,--,FID Freedom 2025 K,Purchase,06/05/2020,"$1,001 - $15,000",,"Kaine, Tim",,
173,,39,Spouse,--,FID Freedom 2025 K,Purchase,06/19/2020,"$1,001 - $15,000",,"Kaine, Tim",,
174,,40,Spouse,--,FID Freedom 2025 K,Purchase,07/06/2020,"$1,001 - $15,000",,"Kaine, Tim",,
175,,41,Spouse,--,FID Freedom 2025 K,Purchase,01/03/2020,"$15,001 - $50,000",,"Kaine, Tim",,
176,,1,Spouse,--,Apple Inc,,01/11/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
177,,2,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,01/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
178,,3,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,01/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
179,,4,Spouse,--,MS Fixed to Floating Rate Note  Rate/Coupon: 4.0% Matures: 02/15/2019,,02/15/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
180,,5,Spouse,--,Ishares Ibonds Dec 19 Trm,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
181,,6,Spouse,--,First Tr New Opportunity MLP & Energy Fund,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
182,,7,Spouse,--,Goldman Sachs Access Treasury 0-1,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
183,,8,Spouse,--,Ishares S&P GSCI Commodity Index Tr,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
184,,9,Spouse,--,Wisdom Tree US Small Cap Dividend Growth,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
185,,10,Spouse,--,BAE Systems PLC Spon ADR,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
186,,11,Spouse,--,Goldman Sachs Access Treasury 0-1,,02/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
187,,12,Spouse,--,Ishares Ibonds Dec 19 Trm,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
188,,13,Spouse,--,Citizens Financial,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
189,,14,Spouse,--,Ishares Ibonds Dec 20 Trm,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
190,,15,Spouse,--,Altria Group Inc,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
191,,16,Spouse,--,Newell Brands Inc,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
192,,17,Spouse,--,Cameco Corp,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
193,,18,Spouse,WW,"WW International, Inc.",,02/27/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
194,,19,Spouse,--,Fedex Corp,,03/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
195,,20,Spouse,--,Quest Diagnostics,,03/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
196,,21,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,03/28/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
197,,22,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,03/28/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
198,,23,Spouse,--,MS Contingent Autocall on Boeing  Rate/Coupon: 8.35% Matures: 04/01/2022,,03/29/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
199,,24,Spouse,--,MS Contingent Autocall on Boeing Rate/Coupon: 8.35% Matures: 04/01/2022,,03/29/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
200,,25,Spouse,SWKS,"Skyworks Solutions, Inc.",,04/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
201,,26,Spouse,QCOM,QUALCOMM Incorporated,,04/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
202,,27,Spouse,--,UBS Contingent Autocall on SLB 90281C708  Rate/Coupon: 9.0% Matures: 04/23/2020,,04/18/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
203,,28,Spouse,--,UBS Contingent Autocall on SLB 90281C708  Rate/Coupon: 9.0% Matures: 04/23/2020,,04/18/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
204,,29,Spouse,VGR,Vector Group Ltd.,,05/02/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
205,,30,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,06/14/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
206,,31,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,06/14/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
207,,32,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,06/21/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
208,,33,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,06/21/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
209,,34,Spouse,BSTZ,BlackRock Science and Technology Trust II,,06/26/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
210,,35,Spouse,BSTZ,BlackRock Science and Technology Trust II,,06/26/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
211,,36,Spouse,--,Barclays Step-up  Rate/Coupon: 4.0% Matures: 06/30/2020,,07/01/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
212,,37,Spouse,--,Vulcan Materials  Rate/Coupon: 3.17% Matures: 03/01/2021,,07/10/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
213,,38,Spouse,CAG,"Conagra Brands, Inc.",,07/16/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
214,,39,Spouse,SMG,The Scotts Miracle-Gro Company,,07/16/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
215,,40,Spouse,CEF,Sprott Physical Gold and Silver Trust,,07/18/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
216,,41,Spouse,ABB,ABB Ltd,,07/18/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
217,,42,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0% Matures: 10/31/2020,,07/31/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
218,,43,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0% Matures: 10/31/2020,,07/31/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
219,,44,Spouse,--,CS Contingent Autocall GE  Rate/Coupon: 14% Matures: 02/06/2020,,08/02/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
220,,45,Spouse,--,CS Contingent Autocall GE Rate/Coupon: 14% Matures: 02/06/2020,,08/02/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
221,,46,Spouse,--,JP Morgan Chase Step-up  Rate/Coupon: 2.5% Matures: 09/23/2029,,09/19/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
222,,47,Spouse,--,JP Morgan Chase Step-up  Rate/Coupon: 2.5% Matures: 09/23/2029,,09/19/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
223,,48,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,09/19/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
224,,49,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,09/19/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
225,,50,Spouse,--,CS Contingent Autocall on MSFT  Rate/Coupon: 8.25% Matures: 09/30/2022,,09/27/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
226,,51,Spouse,--,CS Contingent Autocall on MSFT  Rate/Coupon: 8.25% Matures: 09/30/2022,,09/27/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
227,,52,Spouse,TSM,Taiwan Semiconductor Manufacturing Company Limited,,11/04/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
228,,53,Spouse,MO,"Altria Group, Inc.",,11/04/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
229,,54,Spouse,RTN,Raytheon Company,,11/04/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
230,,55,Spouse,DRI,"Darden Restaurants, Inc.",,11/04/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
231,,56,Spouse,MCD,McDonald's Corporation,,11/04/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
232,,57,Spouse,--,CS Contingent Autocall GE  Rate/Coupon: 14% Matures: 02/06/2020,,11/07/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
233,,58,Spouse,--,CS Contingent Autocall GE  Rate/Coupon: 14% Matures: 02/06/2020,,11/07/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
234,,59,Spouse,--,BCS Contingent Autocall BMY  Rate/Coupon: 9.0% Matures: 11/14/2022,,11/08/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
235,,60,Spouse,--,BCS Contingent Autocall BMY  Rate/Coupon: 9.0% Matures: 11/14/2022,,11/08/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
236,,61,Spouse,--  LGI,"LOR Lazard World Dividend and Income Fund (Exchanged)  Lazard Global Total Return and Income Fund, Inc. Received",,12/05/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Exchange,--
237,,62,Spouse,--,MS Contingent Autocall Intel  Rate/Coupon: 8.2% Matures: 12/9/2022,,12/06/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
238,,63,Spouse,--,MS Contingent Autocall Intel  Rate/Coupon: 8.2% Matures: 12/9/2022,,12/06/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
239,,64,Self,--,Invesco Pacific Growth A,,12/16/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
240,,65,Spouse,BP,BP p.l.c.,,12/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
241,,66,Spouse,UA,"Under Armour, Inc.",,12/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
242,,67,Spouse,UAA,"Under Armour, Inc.",,12/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
243,,68,Spouse,--,UBS Contingent Autocall Bank of America  Rate/Coupon: 8.1% Matures: 12/30/2022,,12/27/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
244,,69,Spouse,--,UBS Contingent Autocall Bank of America  Rate/Coupon: 8.1% Matures: 12/30/2022,,12/27/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
245,,1,Spouse,FEZ,SPDR EURO STOXX 50 ETF,Sale (Full),02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
246,,2,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Purchase,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
247,,3,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,Purchase,12/27/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
248,,4,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,12/27/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
249,,5,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,Sale (Partial),12/05/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
250,,6,Spouse,VILVX,Vanguard Institutional Target Retirement 2060 Fund,Sale (Partial),12/05/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
251,,7,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Sale (Partial),12/05/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
252,,8,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,12/27/2019,"$1,001 - $15,000",,"Carper, Thomas R.",,
253,,1,Spouse,--,FMC Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
254,,2,Spouse,--,Pacer Trendpilot 100,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
255,,3,Spouse,--,Ishares Ibonds Dec 20 Trm,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
256,,4,Spouse,--,FT EM SC Alphadex,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
257,,5,Spouse,--,Ishares Ibonds Dec 2018 term,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
258,,6,Spouse,--,Hartford Multifactor Developed Mkt,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
259,,7,Spouse,--,Pacer Trendpilot 750,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
260,,8,Spouse,--,Pacer Trendpilot 450,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
261,,9,Spouse,--,Robert Half Intl,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
262,,10,Spouse,--,Intel Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
263,,11,Spouse,--,General Electric,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
264,,12,Spouse,--,Global X Lithium & Battery,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
265,,13,Spouse,--,Ishares Core S&P Small Cap ETF,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
266,,14,Spouse,--,Ishares MSCI India Sm Cap,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
267,,15,Spouse,--,ETFMG Prime Mobile Payments,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
268,,16,Spouse,--,Wisdom Tree Intl Sm Cap Div,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
269,,17,Spouse,--,Ishares S&P GS Commodity Index,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
270,,18,Spouse,--,Arrow Managed Futures,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
271,,19,Spouse,--,Global X Lithium & Battery,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
272,,20,Spouse,--,Global X Robotics & Artificial Intelligence,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
273,,21,Spouse,--,Alpine Ultra Short Muni Income,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
274,,22,Spouse,--,Omega Healthcare Inv,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
275,,23,Spouse,--,Ares Capital,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
276,,24,Spouse,--,Western Asset /Claymore Inflation & Opportunity,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
277,,25,Spouse,--,Owens & Minor,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
278,,26,Spouse,--,Ishares China Large Cap,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
279,,27,Spouse,--,Newell Brands,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
280,,28,Spouse,--,Axis Capital Holdings,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
281,,29,Spouse,--,Ishares MSCI EAFE,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
282,,30,Spouse,--,Gladstone Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
283,,31,Spouse,--,CyrusOne,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
284,,32,Spouse,--,Ishares Ibonds Dec 20 Trm,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
285,,33,Spouse,--,FT EM SC Alphadex,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
286,,34,Spouse,--,Ishares Ibonds Dec 2018 term,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
287,,35,Spouse,--,Hartford Multifactor Developed Mkt,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
288,,36,Spouse,--,Pacer Trendpilot 750,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
289,,37,Spouse,--,Pacer Trendpilot 450,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
290,,38,Spouse,--,Pacer Trendpilot 100,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
291,,39,Spouse,--,Global X Lithium & Battery,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
292,,40,Spouse,--,FMC Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
293,,41,Spouse,--,General Electric,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
294,,42,Spouse,--,Intel Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
295,,43,Spouse,--,Robert Half Intl,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
296,,44,Spouse,--,Ishares S&P Smll-Cap 600 Value,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
297,,45,Spouse,--,Ishares S&P Smll-Cap 600 Value,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
298,,46,Spouse,--,Ishares Core S&P Small Cap ETF,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
299,,47,Spouse,--,Ishares MSCI India Sm Cap,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
300,,48,Spouse,--,ETFMG Prime Mobile Payments,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
301,,49,Spouse,--,Wisdom Tree Intl Sm Cap Div,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
302,,50,Spouse,--,Ishares S&P GS Commodity Index,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
303,,51,Spouse,--,Arrow Managed Futures,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
304,,52,Spouse,--,Global X Lithium & Battery,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
305,,53,Spouse,--,Global X Robotics & Artificial Intelligence,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
306,,54,Spouse,--,Alpine Ultra Short Muni Income,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
307,,55,Spouse,--,Omega Healthcare Inv,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
308,,56,Spouse,--,Ares Capital,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
309,,57,Spouse,--,Western Asset /Claymore Inflation & Opportunity,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
310,,58,Spouse,--,Owens & Minor,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
311,,59,Spouse,--,Ishares China Large Cap,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
312,,60,Spouse,--,Newell Brands,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
313,,61,Spouse,--,Axis Capital Holdings,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
314,,62,Spouse,--,Ishares MSCI EAFE,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
315,,63,Spouse,--,Gladstone Corp,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
316,,64,Spouse,--,CyrusOne,,01/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
317,,65,Spouse,--,Icahn Enterprises  Rate/Coupon: 4.875% Matures: 03/15/2019,,01/16/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
318,,66,Spouse,--,Icahn Enterprises  Rate/Coupon: 4.875% Matures: 03/15/2019,,01/16/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
319,,67,Spouse,--,Owens & Minor  Rate/Coupon: 3.875% Matures: 09/15/2021,,01/17/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
320,,68,Spouse,--,Owens & Minor  Rate/Coupon: 3.875% Matures: 09/15/2021,,01/17/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
321,,69,Spouse,--,Global X Lithium & Battery,,02/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
322,,70,Spouse,--,Global X Lithium & Battery,,02/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
323,,71,Spouse,--,Global X Lithium & Battery,,02/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
324,,72,Spouse,--,Global X Lithium & Battery,,02/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
325,,73,Spouse,--,Seagate Technology,,02/27/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
326,,74,Spouse,--,Seagate Technology,,02/27/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
327,,75,Spouse,--,Dominion Energy  Rate/Coupon: 2.579% Matures: 07/01/2020,,04/13/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
328,,76,Spouse,--,Dominion Energy  Rate/Coupon: 2.579% Matures: 07/01/2020,,04/13/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
329,,77,Spouse,--,International Lease Finance  Rate/Coupon: 3.875% Matures: 04/15/2018,,04/16/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
330,,78,Spouse,--,International Lease Finance  Rate/Coupon: 3.875% Matures: 04/15/2018,,04/16/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
331,,79,Spouse,--,CVS Health,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
332,,80,Spouse,--,Alpine Ultra-Short Muni Income I,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),Aberdeen Ultra Short Muni Income Inst took over Alpine Ultra-Short Muni Income I. Name change 5/8/18
333,,81,Spouse,--,Newell Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
334,,82,Spouse,--,Ishares Ibonds Dec 2018 Trm Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
335,,83,Spouse,--,Ishares Ibonds Dec 2019 Trm Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
336,,84,Spouse,--,Iron Mountain,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
337,,85,Spouse,--,Harris Corp Delaware,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
338,,86,Spouse,--,National Presto Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
339,,87,Spouse,--,ETFMG Prime Mobile Payments ETF,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
340,,88,Spouse,--,SPDR S&P Aerospace & Def ETF,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
341,,89,Spouse,--,Kraneshares Bosera MSCI China A,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
342,,90,Spouse,--,Ishares Ibonds Dec 2019 Trm Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
343,,91,Spouse,--,Hormel Foods,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
344,,92,Spouse,--,Alpine Ultra-Short Muni Income I,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),Aberdeen Ultra Short Muni Income Inst took over Alpine Ultra-Short Muni Income I. Name change 5/8/18
345,,93,Spouse,--,Ishares Ibonds Dec 2019 Trm Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
346,,94,Spouse,--,Kraneshares Bosera MSCI China A,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
347,,95,Spouse,--,SPDR S&P Aerospace & Def ETF,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
348,,96,Spouse,--,Hormel Foods,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
349,,97,Spouse,--,ETFMG Prime Mobile Payments ETF,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
350,,98,Spouse,--,CVS Health,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
351,,99,Spouse,--,National Presto Corp,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
352,,100,Spouse,--,Harris Corp Delaware,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
353,,101,Spouse,--,Iron Mountain,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
