,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
179,,38,Spouse,VCIT,Vanguard Interm-Term Corp Bd ETF,Purchase,04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
180,,39,Spouse,VCIT,Vanguard Interm-Term Corp Bd ETF,Sale (Partial),07/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
181,,40,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),01/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
182,,41,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
183,,42,Spouse,VNQ,Vanguard REIT ETF,Purchase,01/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
184,,43,Spouse,VNQ,Vanguard REIT ETF,Purchase,04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
185,,44,Self,--,Invesco Closed End Strategy Sr Loan & Limited,Sale (Full),07/20/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
186,,45,Self,IJT,iShares S&P Small-Cap 600 Growth,Sale (Full),08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
187,,46,Self,IJS,iShares S&P Small-Cap 600 Value,Sale (Full),08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
188,,47,Self,IEF,iShares 7-10 Year Treasury Bond,Sale (Partial),08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
189,,48,Self,SHY,iShares 1-3 Year Treasury Bond,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
190,,49,Self,CIU,iShares Intermediate Credit Bond,Sale (Partial),08/22/2016,"$50,001 - $100,000",IRA,"Cardin, Benjamin L.",,
191,,50,Self,CSJ,iShares 1-3 Year Credit Bond,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
192,,51,Self,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
193,,52,Self,LQD,iShares iBoxx $ Invst Grade Crp Bond,Sale (Full),08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
194,,53,Self,IJH,iShares Core S&P Mid-Cap,Purchase,08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
195,,54,Self,IJR,iShares Core S&P Small-Cap,Purchase,08/22/2016,"$50,001 - $100,000",IRA,"Cardin, Benjamin L.",,
196,,55,Self,IJR,iShares Core S&P Small-Cap,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
197,,56,Self,IJR,iShares Core S&P Small-Cap,Sale (Partial),12/16/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
198,,57,Self,AGG,iShares Core US Aggregate Bond,Purchase,08/22/2016,"$100,001 - $250,000",IRA,"Cardin, Benjamin L.",,
199,,58,Self,AGG,iShares Core US Aggregate Bond,Purchase,12/13/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
200,,59,Self,AGG,iShares Core US Aggregate Bond,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
201,,60,Self,AGG,iShares Core US Aggregate Bond,Sale (Partial),08/31/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
202,,61,Self,EMB,iShares JPMorgan USD Emerg Markets Bond,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
203,,62,Self,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
204,,63,Self,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Partial),12/16/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
205,,64,Self,IJK,iShares S&P Mid-Cap 400 Growth,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
206,,65,Self,IVW,iShares S&P 500 Growth,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
207,,66,Self,IVW,iShares S&P 500 Growth,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
208,,67,Self,IVW,iShares S&P 500 Growth,Sale (Partial),08/31/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
209,,68,Self,IVE,iShares S&P 500 Value,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
210,,69,Self,IVE,iShares S&P 500 Value,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
211,,70,Self,IVE,iShares S&P 500 Value,Sale (Partial),08/31/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
212,,71,Self,DBC,PowerShares DB Commodity Tracking ETF,Purchase,08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
213,,72,Self,JNK,SPDR Blmbg Barclays High Yield Bd ETF,Sale (Partial),08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
214,,73,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,08/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
215,,74,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),08/22/2016,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
216,,75,Self,VNQ,Vanguard REIT ETF,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
217,,76,Self,IGOV,iShares International Treasury Bond,Sale (Partial),08/26/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
218,,77,Spouse,IEF,iShares 7-10 Year Treasury Bond,Sale (Partial),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
219,,1,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,03/07/2016,"$15,001 - $50,000",,"Wicker, Roger",,
220,,2,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,05/12/2016,"$15,001 - $50,000",,"Wicker, Roger",,
221,,3,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,07/11/2016,"$1,001 - $15,000",,"Wicker, Roger",,
222,,4,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,07/11/2016,"$1,001 - $15,000",,"Wicker, Roger",,
223,,5,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,07/12/2016,"$1,001 - $15,000",,"Wicker, Roger",,
224,,6,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,10/07/2016,"$15,001 - $50,000",,"Wicker, Roger",,
225,,7,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",Purchase,11/13/2016,"$15,001 - $50,000",,"Wicker, Roger",,
226,,1,Joint,VFIAX,Vanguard 500 Index Admiral,Purchase,11/09/2016,"$50,001 - $100,000",,"Warren, Elizabeth",,
227,,2,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,02/22/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
228,,3,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,03/21/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
229,,4,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,02/05/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
230,,5,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,03/07/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
231,,6,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,04/20/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
232,,7,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,05/20/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
233,,8,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,06/21/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
234,,9,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,04/08/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
235,,10,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,05/06/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
236,,11,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,06/03/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
237,,12,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,07/20/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
238,,13,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,08/22/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
239,,14,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,09/20/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
240,,15,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,07/08/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
241,,16,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,08/05/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
242,,17,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,09/02/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
243,,18,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,10/20/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
244,,19,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,10/07/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
245,,20,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,11/04/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
246,,21,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,12/02/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
247,,22,Spouse,TIEIX,TIAA-CREF Equity Index Instl,Purchase,12/22/2016,"$1,001 - $15,000",,"Warren, Elizabeth",,
248,,23,Self,QREARX,TIAA Real Estate Account,Purchase,04/15/2016,"$50,001 - $100,000",,"Warren, Elizabeth",,
249,,1,Joint,--,"Bird Dog Hospitality, LLC  Company: Bird Dog Hospitality, LLC  Description: Hospitality Investments",,09/26/2016,"$250,001 - $500,000",,"Rounds, Mike",Purchase,--
250,,2,Joint,--,"Bird Dog Hospitality II, LLC  Company: Bird Dog Hopitality II, LLC  Description: Hospitality Property",,11/07/2016,"$15,001 - $50,000",,"Rounds, Mike",Purchase,"This is an underlying asset to Bird Dog Hospitality, LLC (Purchased 9/26/16)"
251,,1,Self,IAU,iShares Gold Trust,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
252,,2,Self,IAU,iShares Gold Trust,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
253,,3,Self,IAU,iShares Gold Trust,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
254,,4,Self,IAU,iShares Gold Trust,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
255,,5,Self,IAU,iShares Gold Trust,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
256,,6,Self,IAU,iShares Gold Trust,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
257,,7,Self,IAU,iShares Gold Trust,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
258,,8,Self,IAU,iShares Gold Trust,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
259,,9,Self,IAU,iShares Gold Trust,Purchase,09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
260,,10,Self,IAU,iShares Gold Trust,Purchase,12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
261,,11,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
262,,12,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
263,,13,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,02/05/2016,"$15,001 - $50,000",,"Rounds, Mike",,
264,,14,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
265,,15,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
266,,16,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
267,,17,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
268,,18,Self,JNK,SPDRÂ Blmbg Barclays High Yield Bd ETF,Purchase,12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
269,,19,Self,BND,Vanguard Total Bond Market ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
270,,20,Self,BND,Vanguard Total Bond Market ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
271,,21,Self,BND,Vanguard Total Bond Market ETF,Purchase,02/05/2016,"$15,001 - $50,000",,"Rounds, Mike",,
272,,22,Self,BND,Vanguard Total Bond Market ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
273,,23,Self,BND,Vanguard Total Bond Market ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
274,,24,Self,BND,Vanguard Total Bond Market ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
275,,25,Self,BND,Vanguard Total Bond Market ETF,Purchase,08/04/2016,"$15,001 - $50,000",,"Rounds, Mike",,
276,,26,Self,BND,Vanguard Total Bond Market ETF,Purchase,09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
277,,27,Self,BND,Vanguard Total Bond Market ETF,Purchase,12/29/2016,"$15,001 - $50,000",,"Rounds, Mike",,
278,,28,Self,BNDX,Vanguard Total International Bond ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
279,,29,Self,BNDX,Vanguard Total International Bond ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
280,,30,Self,BNDX,Vanguard Total International Bond ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
281,,31,Self,BNDX,Vanguard Total International Bond ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
282,,32,Self,BNDX,Vanguard Total International Bond ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
283,,33,Self,BNDX,Vanguard Total International Bond ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
284,,34,Self,BNDX,Vanguard Total International Bond ETF,Purchase,12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
285,,35,Self,BNDX,Vanguard Total International Bond ETF,Purchase,04/07/2016,"$1,001 - $15,000",,"Rounds, Mike",,
286,,36,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
287,,37,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
288,,38,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
289,,39,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
290,,40,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
291,,41,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
292,,42,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
293,,43,Self,VAW,Vanguard Materials ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
294,,44,Self,VAW,Vanguard Materials ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
295,,45,Self,VB,Vanguard Small-Cap ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
296,,46,Self,VB,Vanguard Small-Cap ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
297,,47,Self,VB,Vanguard Small-Cap ETF,Purchase,01/28/2016,"$15,001 - $50,000",,"Rounds, Mike",,
298,,48,Self,VB,Vanguard Small-Cap ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
299,,49,Self,VB,Vanguard Small-Cap ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
300,,50,Self,VB,Vanguard Small-Cap ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
301,,51,Self,VB,Vanguard Small-Cap ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
302,,52,Self,VB,Vanguard Small-Cap ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
303,,53,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),12/29/2016,"$15,001 - $50,000",,"Rounds, Mike",,
304,,54,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
305,,55,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
306,,56,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
307,,57,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
308,,58,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
309,,59,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
310,,60,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
311,,61,Self,VCR,Vanguard Consumer Discretionary ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
312,,62,Self,VCR,Vanguard Consumer Discretionary ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
313,,63,Self,VDC,Vanguard Consumer Staples ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
314,,64,Self,VDC,Vanguard Consumer Staples ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
315,,65,Self,VDC,Vanguard Consumer Staples ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
316,,66,Self,VDC,Vanguard Consumer Staples ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
317,,67,Self,VDC,Vanguard Consumer Staples ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
318,,68,Self,VDC,Vanguard Consumer Staples ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
319,,69,Self,VDC,Vanguard Consumer Staples ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
320,,70,Self,VDC,Vanguard Consumer Staples ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
321,,71,Self,VDC,Vanguard Consumer Staples ETF,Purchase,09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
322,,72,Self,VDE,Vanguard Energy ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
323,,73,Self,VDE,Vanguard Energy ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
324,,74,Self,VDE,Vanguard Energy ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
325,,75,Self,VDE,Vanguard Energy ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
326,,76,Self,VDE,Vanguard Energy ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
327,,77,Self,VDE,Vanguard Energy ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
328,,78,Self,VDE,Vanguard Energy ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
329,,79,Self,VDE,Vanguard Energy ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
330,,80,Self,VDE,Vanguard Energy ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
331,,81,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
332,,82,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
333,,83,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,01/28/2016,"$15,001 - $50,000",,"Rounds, Mike",,
334,,84,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
335,,85,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
336,,86,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
337,,87,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
338,,88,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
339,,89,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
340,,90,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
341,,91,Self,VFH,Vanguard Financials ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
342,,92,Self,VFH,Vanguard Financials ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
343,,93,Self,VFH,Vanguard Financials ETF,Purchase,01/28/2016,"$15,001 - $50,000",,"Rounds, Mike",,
344,,94,Self,VFH,Vanguard Financials ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
345,,95,Self,VFH,Vanguard Financials ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
346,,96,Self,VFH,Vanguard Financials ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
347,,97,Self,VFH,Vanguard Financials ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
348,,98,Self,VFH,Vanguard Financials ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
349,,99,Self,VFH,Vanguard Financials ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
350,,100,Self,VGT,Vanguard Information Technology ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
351,,101,Self,VGT,Vanguard Information Technology ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
352,,102,Self,VGT,Vanguard Information Technology ETF,Purchase,01/28/2016,"$15,001 - $50,000",,"Rounds, Mike",,
353,,103,Self,VGT,Vanguard Information Technology ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
354,,104,Self,VGT,Vanguard Information Technology ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
355,,105,Self,VGT,Vanguard Information Technology ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
356,,106,Self,VGT,Vanguard Information Technology ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
357,,107,Self,VGT,Vanguard Information Technology ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
358,,108,Self,VGT,Vanguard Information Technology ETF,Sale (Partial),09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
359,,109,Self,VGT,Vanguard Information Technology ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
360,,110,Self,VHT,Vanguard Health Care ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
361,,111,Self,VHT,Vanguard Health Care ETF,Purchase,01/25/2016,"$1,001 - $15,000",,"Rounds, Mike",,
362,,112,Self,VHT,Vanguard Health Care ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
363,,113,Self,VHT,Vanguard Health Care ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
364,,114,Self,VHT,Vanguard Health Care ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
365,,115,Self,VHT,Vanguard Health Care ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
366,,116,Self,VHT,Vanguard Health Care ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
367,,117,Self,VHT,Vanguard Health Care ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
368,,118,Self,VHT,Vanguard Health Care ETF,Purchase,09/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
369,,119,Self,VHT,Vanguard Health Care ETF,Purchase,12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
370,,120,Self,VIS,Vanguard Industrials ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
371,,121,Self,VIS,Vanguard Industrials ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
372,,122,Self,VIS,Vanguard Industrials ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
373,,123,Self,VIS,Vanguard Industrials ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
374,,124,Self,VIS,Vanguard Industrials ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
375,,125,Self,VIS,Vanguard Industrials ETF,Purchase,05/13/2016,"$1,001 - $15,000",,"Rounds, Mike",,
376,,126,Self,VIS,Vanguard Industrials ETF,Purchase,08/04/2016,"$1,001 - $15,000",,"Rounds, Mike",,
377,,127,Self,VIS,Vanguard Industrials ETF,Sale (Partial),12/29/2016,"$1,001 - $15,000",,"Rounds, Mike",,
378,,128,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,Purchase,01/20/2016,"$1,001 - $15,000",,"Rounds, Mike",,
379,,129,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,Purchase,01/28/2016,"$1,001 - $15,000",,"Rounds, Mike",,
380,,130,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,Purchase,02/05/2016,"$1,001 - $15,000",,"Rounds, Mike",,
381,,131,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,Purchase,03/21/2016,"$1,001 - $15,000",,"Rounds, Mike",,
