,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
201,,25,01/03/2023,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
202,,26,01/31/2023,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
203,,27,01/31/2023,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
204,,28,06/01/2023,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
205,,29,08/29/2023,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
206,,1,10/06/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
207,,2,10/06/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
208,,3,10/06/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
209,,4,10/06/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
210,,5,10/06/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
211,,6,10/06/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
212,,7,10/06/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
213,,8,10/07/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
214,,9,10/07/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
215,,10,09/28/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
216,,11,08/29/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
217,,12,08/04/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
218,,13,08/04/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
219,,14,08/04/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
220,,15,08/05/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
221,,16,07/28/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
222,,17,07/15/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
223,,18,07/14/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
224,,19,07/15/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
225,,20,07/15/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
226,,21,07/15/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
227,,22,07/15/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
228,,23,07/15/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
229,,24,07/18/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
230,,25,07/18/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
231,,26,06/29/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
232,,27,06/29/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
233,,28,06/07/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
234,,29,06/07/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
235,,30,06/07/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
236,,31,06/07/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
237,,32,06/07/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
238,,33,06/07/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
239,,34,06/07/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
240,,35,06/08/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
241,,36,06/08/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
242,,37,04/08/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
243,,38,04/08/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
244,,39,04/11/2022,Self,VTWO,Vanguard Russell 2000 ETF,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
245,,40,04/11/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
246,,41,04/07/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
247,,42,04/07/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
248,,43,04/07/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
249,,44,04/07/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
250,,45,04/07/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
251,,46,04/07/2022,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
252,,47,04/08/2022,Self,VTWO,Vanguard Russell 2000 ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
253,,48,04/07/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
254,,49,04/08/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
255,,50,04/08/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
256,,51,03/29/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
257,,52,03/04/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
258,,53,03/04/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
259,,54,03/04/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
260,,55,03/04/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
261,,56,03/04/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
262,,57,03/04/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
263,,58,03/07/2022,Self,VTWO,Vanguard Russell 2000 ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
264,,59,03/04/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
265,,60,03/07/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
266,,61,03/07/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
267,,62,02/24/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
268,,63,02/24/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
269,,64,02/24/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
270,,65,02/24/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
271,,66,01/20/2022,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
272,,67,01/20/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
273,,68,01/20/2022,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
274,,69,01/20/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
275,,70,01/20/2022,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
276,,71,01/20/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
277,,72,01/11/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
278,,73,01/07/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
279,,74,01/10/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
280,,75,01/10/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
281,,76,04/08/2022,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
282,,77,04/11/2022,Self,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ET,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
283,,78,04/11/2022,Self,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
284,,79,04/08/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
285,,80,04/08/2022,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
286,,81,12/23/2022,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
287,,82,12/23/2022,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
288,,83,12/27/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
289,,84,11/30/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
290,,85,11/30/2022,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
291,,86,11/30/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
292,,87,12/22/2022,Self,BCI,Aberdeen Standard Bloomberg All Commodity Strategy,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
293,,1,12/28/2023,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
294,,2,12/28/2023,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
295,,3,12/28/2023,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
296,,4,12/28/2023,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
297,,5,06/28/2023,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
298,,6,06/28/2023,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
299,,7,06/28/2023,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
300,,8,06/28/2023,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
301,,9,03/14/2023,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
302,,10,04/06/2023,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
303,,11,01/19/2023,Self,XLE,SPDR Select Sector Fund - Energy Select Sector,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
304,,12,01/23/2023,Self,XLE,SPDR Select Sector Fund - Energy Select Sector,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
305,,13,03/14/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
306,,14,03/31/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
307,,15,04/13/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
308,,16,04/17/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
309,,17,04/25/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
310,,18,04/27/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
311,,19,05/04/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
312,,20,05/15/2023,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),"Underlying asset of Charles Schwab Brokerage, formerly TD Ameritrade"
313,,21,09/06/2023,Self,TLT,iShares 20+ Year Treasury Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
314,,22,12/22/2023,Self,TLT,iShares 20+ Year Treasury Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
315,,23,01/11/2023,Spouse,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,"$100,001 - $250,000",,"Welch, Peter",Purchase,
316,,24,01/26/2023,Spouse,VGK,Vanguard FTSEEuropean ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
317,,25,01/26/2023,Spouse,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
318,,26,03/15/2023,Spouse,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
319,,27,05/16/2023,Spouse,COWZ,Pacer US Cash Cows 100 Index,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
320,,28,05/16/2023,Spouse,SPGP,Invesco S&P 500 Garp ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
321,,29,06/30/2023,Spouse,INDA,Ishares MSCI India ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
322,,30,09/25/2023,Spouse,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
323,,31,09/25/2023,Spouse,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
324,,32,09/25/2023,Spouse,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
325,,33,09/25/2023,Spouse,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
326,,34,10/23/2023,Spouse,CNRG,SPDR Kensho Clean Power ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
327,,35,11/24/2023,Spouse,BBJP,JPMorgan BetaBuilders Japan ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
328,,36,01/11/2023,Spouse,SCHV,Schwab U.S. Large-Cap Value ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
329,,37,01/11/2023,Spouse,SUSA,iShares MSCI USA ESG Select ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
330,,38,01/11/2023,Spouse,OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust In,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
331,,39,01/26/2023,Spouse,BBJP,JPMorgan BetaBuilders Japan ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
332,,40,01/26/2023,Spouse,BBCA,JPMorgan BetaBuilders Canada ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
333,,41,03/15/2023,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
334,,42,03/15/2023,Spouse,XLI,SPDR Select Sector Fund - Industrial,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
335,,43,05/16/2023,Spouse,XLK,SPDR Select Sector Fund - Technology,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
336,,44,06/30/2023,Spouse,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
337,,45,09/25/2023,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),
338,,46,09/25/2023,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
339,,47,09/25/2023,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
340,,48,10/23/2023,Spouse,ICLN,iShares S&P Global Clean Energy Index Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
341,,49,11/24/2023,Spouse,VGK,Vanguard FTSEEuropean ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
342,,50,01/23/2023,Self,EWT,iShares Inc iShares MSCI Taiwan ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
343,,1,11/22/2023,Spouse,FFFEX,Fidelity Freedom 2030 Fund,,"$50,001 - $100,000",,"Murray, Patty",Sale (Partial),
344,,2,11/29/2023,Spouse,PQIAX,Principal Fds Inc. Equity Income Fd Cl A,,"$1,001 - $15,000",,"Murray, Patty",Sale (Partial),
345,,3,11/29/2023,Self,PQIAX,Principal Fds Inc. Equity Income Fd Cl A,,"$1,001 - $15,000",,"Murray, Patty",Sale (Partial),
346,,1,12/15/2023,Spouse,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
347,,2,10/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
348,,3,11/21/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
349,,4,10/06/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
350,,5,11/09/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
351,,6,12/01/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
352,,7,03/15/2023,Spouse,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
353,,8,02/21/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
354,,9,03/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
355,,10,01/06/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
356,,11,02/10/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
357,,12,03/10/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
358,,13,06/15/2023,Spouse,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
359,,14,04/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
360,,15,05/22/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
361,,16,06/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
362,,17,04/06/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
363,,18,05/05/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
364,,19,06/09/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
365,,20,09/15/2023,Spouse,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
366,,21,07/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
367,,22,08/21/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
368,,23,09/20/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
369,,24,07/07/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
370,,25,08/04/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
371,,26,09/08/2023,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
372,,27,12/26/2023,Self,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
373,,28,12/18/2023,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
374,,29,12/26/2023,Self,--,QREARX - TIAA Real Estate Account,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
375,,30,03/17/2023,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
376,,31,06/20/2023,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
377,,32,04/17/2023,Self,--,QREARX - TIAA Real Estate Account,,"$50,001 - $100,000",,"Warren, Elizabeth",Purchase,
378,,33,09/18/2023,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
379,,34,11/15/2023,Joint,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$50,001 - $100,000",,"Warren, Elizabeth",Purchase,
380,,35,12/14/2023,Joint,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$15,001 - $50,000",,"Warren, Elizabeth",Purchase,
