,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
188,,27,04/25/2014,Self,NFJEX,AllianzGI NFJ Dividend Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
189,,28,06/19/2014,Self,STSCX,Stratton Small Cap Value (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
190,,29,01/24/2014,Self,ODVIX,Oppenheimer Developing Markets I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
191,,30,08/11/2014,Self,PSMIX,Principal Global Multi-Strategy Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
192,,31,04/25/2014,Self,MERIX,Merger Institutional (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
193,,32,10/27/2014,Self,MLPI,UBS ETRACS Alerian MLP Infras ETN (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
194,,33,04/23/2014,Self,APHMX,Artisan Mid Cap Institutional (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
195,,34,04/23/2014,Self,CRSOX,Credit Suisse Commodity Return Strat I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
196,,35,01/22/2014,Self,DODIX,Dodge & Cox Income (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
197,,36,01/22/2014,Self,LCMAX,Driehaus Active Income (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
198,,37,10/23/2014,Self,GTEYX,Gateway Y (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
199,,38,01/22/2014,Self,HACAX,Harbor Capital Appreciation Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
200,,39,01/24/2014,Self,DJP,iPath Bloomberg Cmdty TR ETN (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
201,,40,06/19/2014,Self,KSCIX,Keeley Small Cap Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
202,,41,04/23/2014,Self,LIFNX,Laudus Mondrian Intl Govt Fxd Inc Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
203,,42,01/22/2014,Self,MERFX,Merger Investor (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
204,,43,01/22/2014,Self,MEIIX,MFS Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
205,,44,10/29/2014,Self,NHMAX,Nuveen High Yield Municipal Bond A (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
206,,45,01/22/2014,Self,PTTRX,PIMCO Total Return Instl (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
207,,46,01/24/2014,Self,SAMHX,RidgeWorth Seix High Yield I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
208,,47,06/19/2014,Self,PRWBX,T. Rowe Price Short-Term Bond (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
209,,48,01/24/2014,Self,VWO,Vanguard FTSE Emerging Markets ETF (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
210,,49,04/24/2014,Self,NHMAX,Nuveen High Yield Municipal Bond A (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
211,,1,09/11/2014,Spouse,MALOX,BlackRock Global Allocation Instl (NASDAQ),,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
212,,2,09/11/2014,Spouse,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
213,,3,09/11/2014,Spouse,OAKBX,Oakmark Equity & Income I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),NAME OF ASSET = HARRIS ASSOC OAKMARK I
214,,4,09/11/2014,Spouse,INTC,Intel Corporation (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
215,,5,09/11/2014,Spouse,PSX,Phillips 66 (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
216,,6,09/11/2014,Spouse,RIO,Rio Tinto plc (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
217,,7,09/11/2014,Spouse,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
218,,8,09/11/2014,Spouse,VAPIX,Virtus Premium AlphaSector I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
219,,9,12/16/2014,Spouse,CVX,Chevron Corporation (NYSE),,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
220,,10,12/16/2014,Spouse,XOM,Exxon Mobil Corporation (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
221,,11,12/16/2014,Spouse,RDS-B,Royal Dutch Shell plc (NYSE),,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
222,,12,09/12/2014,Spouse,ARBNX,Arbitrage I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
223,,13,09/12/2014,Spouse,DODIX,Dodge & Cox Income (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
224,,14,09/12/2014,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
225,,15,09/11/2014,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
226,,16,09/12/2014,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
227,,17,09/12/2014,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
228,,18,09/12/2014,Spouse,PIFZX,Prudential Short-Term Corporate Bd Z (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
229,,19,12/03/2014,Child,--,Michigan Educational Savings Plan - KC,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
230,,1,02/19/2013,Spouse,QISGX,Federated MDT Small Cap Growth Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
231,,2,01/31/2013,Spouse,HLEMX,Harding Loevner Emerging Markets Advisor (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
232,,3,01/31/2013,Spouse,JCAPX,Janus Forty I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
233,,4,01/31/2013,Spouse,JIGFX,Janus Overseas I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
234,,5,01/31/2013,Spouse,OAKBX,Oakmark Equity & Income I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
235,,6,01/31/2013,Spouse,ITHIX,Hartford Capital Appreciation I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
236,,7,01/31/2013,Spouse,RYPRX,Royce Premier Invmt (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
237,,8,02/05/2013,Spouse,RGP,Regency Energy Partners LP (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
238,,9,04/12/2013,Spouse,AGOCX,Prudential Jennison Equity Income C (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,
239,,10,04/12/2013,Spouse,JDEZX,Prudential Jennison Equity Income Z (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,
240,,11,05/02/2013,Spouse,OAKMX,Oakmark I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
241,,12,12/16/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
242,,13,11/08/2013,Self,DEVIX,Delaware Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
243,,14,11/08/2013,Self,EIBIX,Eaton Vance Income Fund of Boston I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
244,,15,11/08/2013,Self,CIVIX,Causeway International Value Instl (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
245,,16,11/08/2013,Self,SYIMX,AMG Systematic Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
246,,17,11/08/2013,Self,NQCRX,Nuveen NWQ Large-Cap Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
247,,18,11/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
248,,19,11/08/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
249,,20,09/13/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
250,,21,09/13/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
251,,22,09/13/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
252,,23,05/17/2013,Self,DEVIX,Delaware Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
253,,24,03/08/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
254,,25,03/08/2013,Self,SYIMX,AMG Systematic Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
255,,26,03/08/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
256,,27,03/08/2013,Self,PLDPX,PIMCO Low Duration P (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
257,,28,03/08/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
258,,29,03/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
259,,30,01/11/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
260,,31,03/08/2013,Self,AQMIX,AQR Managed Futures Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
261,,32,03/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
262,,33,03/08/2013,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
263,,34,03/08/2013,Self,SEMDX,Western Asset Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
264,,35,03/08/2013,Self,EIBIX,Eaton Vance Income Fund of Boston I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
265,,36,03/08/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
266,,37,03/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
267,,38,03/08/2013,Self,AQMIX,AQR Managed Futures Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
268,,39,11/08/2013,Self,MWTIX,Metropolitan West Total Return Bond I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
269,,40,11/08/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
270,,41,11/08/2013,Self,SEMDX,Western Asset Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
271,,42,11/08/2013,Self,JDSCX,JPMorgan Dynamic Small Cap Growth Sel (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
272,,43,11/08/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
273,,44,11/08/2013,Self,PFBPX,PIMCO Foreign Bond (USD-Hedged) P (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
274,,45,03/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
275,,46,11/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
276,,47,09/13/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
277,,48,09/13/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
278,,49,05/17/2013,Self,CAMSX,Cambiar Small Cap Inv (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
279,,50,03/08/2013,Self,MWTIX,Metropolitan West Total Return Bond I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
280,,51,08/02/2013,Self,AET,Aetna Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
281,,52,05/14/2013,Self,AKAM,"Akamai Technologies, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
282,,53,05/09/2013,Self,MMM,3M Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
283,,54,04/10/2013,Self,CP,Canadian Pacific Railway Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
284,,55,08/02/2013,Self,CHL,China Mobile Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
285,,56,05/21/2013,Self,CLX,The Clorox Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
286,,57,12/23/2013,Self,DISH,Dish Network Corp. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
287,,58,10/23/2013,Self,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
288,,59,12/23/2013,Self,HMC,"Honda Motor Co., Ltd. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
289,,60,02/22/2013,Self,--,JPM-PB-JPMorgan Chase & Co. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
290,,61,05/08/2013,Self,MMM,3M Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
291,,62,06/04/2013,Self,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
292,,63,09/10/2013,Self,LNKD,LinkedIn Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
293,,64,11/08/2013,Self,LNKD,LinkedIn Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
294,,65,12/23/2013,Self,LOW,Lowe's Companies Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
295,,66,06/04/2013,Self,RYAAY,Ryanair Holdings plc (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
296,,67,11/08/2013,Self,RYAAY,Ryanair Holdings plc (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
297,,68,06/27/2013,Self,SSYS,Stratasys Ltd. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
298,,69,10/23/2013,Self,TU,TELUS Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
299,,70,04/03/2013,Self,TMO,"Thermo Fisher Scientific, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
300,,71,12/23/2013,Self,TRIP,TripAdvisor Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
301,,72,11/08/2013,Self,WLP,WellPoint Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
302,,73,12/23/2013,Self,WFC,Wells Fargo & Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
303,,74,09/06/2013,Self,XLNX,Xilinx Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
304,,75,12/23/2013,Self,XLNX,Xilinx Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
305,,76,05/21/2013,Self,YHOO,Yahoo! Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
306,,77,02/19/2013,Self,XLV,Health Care Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
307,,78,09/10/2013,Self,EWJ,iShares MSCI Japan,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
308,,79,12/23/2013,Self,ABX,Barrick Gold Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
309,,80,02/22/2013,Self,CTL,"CenturyLink, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
310,,81,03/06/2013,Self,EMO,ClearBridge Energy MLP Opportun (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
311,,82,02/22/2013,Self,WPRT,Westport Innovations Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
312,,83,05/09/2013,Self,EMC,EMC Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
313,,84,05/21/2013,Self,ITW,Illinois Tool Works Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
314,,85,11/08/2013,Self,JCI,Johnson Controls Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
315,,86,08/14/2013,Self,AXP,American Express Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
316,,87,09/10/2013,Self,AXP,American Express Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
317,,88,08/14/2013,Self,APA,Apache Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
318,,89,11/08/2013,Self,CTXS,"Citrix Systems, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
319,,90,08/14/2013,Self,DHR,Danaher Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
320,,91,05/09/2013,Self,EOG,"EOG Resources, Inc. (NYSE)",,"$50,001 - $100,000",,"Whitehouse, Sheldon",Sale (Full),
321,,92,08/02/2013,Self,HD,"The Home Depot, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
322,,93,08/14/2013,Self,HD,"The Home Depot, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
323,,94,05/21/2013,Self,ITW,Illinois Tool Works Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
324,,95,08/14/2013,Self,NKE,"Nike, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
325,,96,08/02/2013,Self,PBE,PowerShares Dynamic Biotech & Genome ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
326,,97,07/30/2013,Self,XME,SPDR S&P Metals & Mining ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
327,,98,09/27/2013,Self,VFC,V.F. Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
328,,99,12/23/2013,Self,WM,"Waste Management, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
329,,100,07/09/2013,Child,TDC,Teradata Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
330,,101,05/09/2013,Child,DVN,Devon Energy Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
331,,102,09/27/2013,Child,MNK,Mallinckrodt plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
332,,103,02/22/2013,Child,NVDA,NVIDIA Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
333,,104,09/27/2013,Child,STT,State Street Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
334,,105,10/16/2013,Child,STT,State Street Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
335,,106,10/16/2013,Child,VAR,"Varian Medical Systems, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
336,,107,05/09/2013,Child,EPD,Enterprise Products Partners L.P. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
337,,108,01/17/2013,Child,--,Aes Trust III,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
338,,109,06/24/2013,Child,WGIFX,American Funds Capital World G/I F2 (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
339,,110,05/06/2013,Child,XLE,Energy Select Sector SPDR ETF,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
340,,111,12/23/2013,Child,IGNIX,Ivy Global Natural Resources I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
341,,112,01/03/2013,Child,STT,State Street Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
342,,113,05/21/2013,Joint,PEP,"Pepsico, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
343,,114,12/31/2013,Joint,PEP,"Pepsico, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
344,,115,07/23/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
345,,116,09/16/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
346,,117,12/31/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
347,,118,07/23/2013,Joint,TGT,Target Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
348,,119,09/16/2013,Joint,TGT,Target Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
349,,120,01/03/2013,Joint,ACN,Accenture plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
350,,121,03/07/2013,Joint,AMZN,Amazon.com Inc. (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
351,,122,04/10/2013,Joint,AMZN,Amazon.com Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
352,,123,01/03/2013,Joint,T,"AT&T, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
353,,124,04/10/2013,Joint,CP,Canadian Pacific Railway Limited (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
354,,125,06/27/2013,Joint,CP,Canadian Pacific Railway Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
355,,126,01/03/2013,Joint,CLX,The Clorox Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
356,,127,04/10/2013,Joint,COST,Costco Wholesale Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
357,,128,04/26/2013,Joint,CSX,CSX Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
358,,129,08/02/2013,Joint,CVS,CVS Caremark Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
359,,130,12/23/2013,Joint,DHR,Danaher Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
360,,131,12/23/2013,Joint,DE,Deere & Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
361,,132,07/24/2013,Joint,DD,E. I. du Pont de Nemours and Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
362,,133,01/03/2013,Joint,ETN,Eaton Corporation plc (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
363,,134,04/10/2013,Joint,ETN,Eaton Corporation plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
364,,135,11/08/2013,Joint,EMR,Emerson Electric Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
365,,136,03/07/2013,Joint,ESS,Essex Property Trust Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
366,,137,11/08/2013,Joint,ESS,Essex Property Trust Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
367,,138,04/10/2013,Joint,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
368,,139,03/07/2013,Joint,GIS,"General Mills, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
369,,140,04/10/2013,Joint,LB,"L Brands, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
370,,141,04/10/2013,Joint,MDP,Meredith Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
371,,142,05/07/2013,Joint,PG,The Procter & Gamble Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
372,,143,01/03/2013,Joint,QCOM,QUALCOMM Incorporated (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
373,,144,12/23/2013,Joint,SLB,Schlumberger Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
374,,145,04/30/2013,Joint,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
