,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
157,,59,03/13/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
158,,60,06/07/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
159,,61,10/10/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$15,001 - $50,000",,"Scott, Rick",Purchase,
160,,62,03/21/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$100,001 - $250,000",,"Scott, Rick",Sale (Partial),
161,,63,04/03/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
162,,64,08/16/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
163,,65,09/11/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
164,,66,12/05/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
165,,67,02/01/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
166,,68,02/27/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
167,,69,06/24/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
168,,70,11/20/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
169,,71,06/24/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
170,,72,11/20/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
171,,73,12/30/2019,Spouse,--,"AG Energy Credit Opportunities Fund IV, LP",,"$250,001 - $500,000",,"Scott, Rick",Purchase,
172,,74,08/01/2019,Spouse,--,"Casdin Partners, LP",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
173,,75,03/19/2019,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
174,,76,08/01/2019,Spouse,--,"Stonepine Capital, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
175,,77,05/01/2019,Spouse,--,"Third Prime Alpha Fund II, LP",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
176,,78,07/08/2019,Spouse,--,OEF-iShares S&P 100 ETF,,"$1,001 - $15,000",,"Scott, Rick",Purchase,
177,,79,06/30/2019,Spouse,--,Mendon Capital QP LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
178,,80,09/30/2019,Spouse,--,"Overlook 3G Investments, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
179,,81,09/30/2019,Spouse,--,"Overlook Partners Fund, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
180,,82,12/30/2019,Spouse,--,"AG Energy Credit Opportunities Fund IV, LP",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
181,,83,08/01/2019,Spouse,--,"Casdin Partners, LP",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
182,,84,08/01/2019,Spouse,--,"Stonepine Capital, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
183,,85,03/19/2019,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
184,,86,02/01/2019,Spouse,--,"Rimrock High Income Plus (QP) Fund, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
185,,87,05/01/2019,Spouse,--,"Third Prime Alpha Fund II, LP",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
186,,88,03/13/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
187,,89,06/07/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
188,,90,09/26/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
189,,91,10/15/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
190,,92,03/25/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
191,,93,04/03/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
192,,94,11/27/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
193,,95,03/13/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
194,,96,06/07/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
195,,97,09/26/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
196,,98,10/18/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
197,,99,03/25/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
198,,100,04/03/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
199,,101,06/24/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
200,,102,06/24/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
201,,103,11/20/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
202,,104,02/01/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
203,,105,02/27/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
204,,106,03/25/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
205,,107,06/24/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
206,,108,03/13/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$100,001 - $250,000",,"Scott, Rick",Sale (Partial),
207,,109,06/30/2019,Spouse,--,"Mendon Capital QP, LP",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
208,,110,08/15/2019,Spouse,--,"G. Scott Holding, LLC",,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),Redeemed holding
209,,111,01/01/2019,Spouse,--,"Elliott Associates, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
210,,112,12/06/2019,Spouse,--,"Elliott Associates, L.P.",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
211,,113,12/06/2019,Spouse,--,"Elliott Associates, L.P.",,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
212,,114,06/21/2019,Self,--,Ancora Catalyst SPV I L.P.,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
213,,115,06/21/2019,Spouse,--,Ancora Catalyst SPV I L.P.,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
214,,116,06/21/2019,Spouse,--,Ancora Catalyst SPV I L.P.,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
215,,117,06/21/2019,Spouse,--,Ancora Catalyst SPV I L.P.,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
216,,118,09/18/2019,Self,--,Ancora Catalyst SPV I LP Series B,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
217,,119,09/18/2019,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
218,,120,09/18/2019,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
219,,121,09/18/2019,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
220,,1,04/05/2019,Spouse,VMRGX,Vanguard Morgan Growth Fund,,"$1,001 - $15,000",,"Murray, Patty",Sale (Full),
221,,2,04/05/2019,Spouse,VWUSX,Vanguard U.S. Growth Fund Investor Shares,,"$1,001 - $15,000",,"Murray, Patty",Purchase,
222,,3,11/18/2019,Spouse,FFTWX,Fidelity Freedom 2025 Fund,,"$100,001 - $250,000",,"Murray, Patty",Sale (Full),
223,,4,11/18/2019,Spouse,FFFFX,Fidelity Freedom 2040 Fund,,"$100,001 - $250,000",,"Murray, Patty",Purchase,
224,,1,04/09/2019,Spouse,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
225,,2,04/09/2019,Spouse,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
226,,3,04/09/2019,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
227,,4,04/09/2019,Spouse,OAKIX,Oakmark International Fund Investor Class,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
228,,5,07/25/2019,Spouse,OEF,iShares S&P 100 ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
229,,6,07/25/2019,Spouse,OAKIX,Oakmark International Fund Investor Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
230,,7,07/25/2019,Spouse,TGLMX,TCW Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
231,,8,07/25/2019,Spouse,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
232,,9,07/25/2019,Spouse,NWJVX,Nationwide Loomis Short Term Bond Fund Institution,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
233,,10,07/25/2019,Spouse,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
234,,11,07/25/2019,Spouse,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
235,,12,07/25/2019,Spouse,TGBAX,Templeton Global Bond Fund Advisor Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
236,,13,08/14/2019,Self,TGBAX,Templeton Global Bond Fund Advisor Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
237,,14,09/09/2019,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
238,,15,09/09/2019,Spouse,OAKIX,Oakmark International Fund Investor Class,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
239,,16,09/09/2019,Spouse,OEF,iShares S&P 100 ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
240,,17,09/09/2019,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
241,,18,09/09/2019,Spouse,IAU,iShares Gold Trust,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
242,,19,09/09/2019,Spouse,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
243,,20,09/09/2019,Spouse,VTV,Vanguard Value Index Fund ETF Shares,,"$15,001 - $50,000",,"Hawley, Josh",Purchase,
244,,21,09/10/2019,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
245,,22,02/19/2019,Joint,JGMXX,JPMorgan Trust II - JPMorgan U.S. Government Money,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
246,,1,02/08/2018,Joint,TBF,ProShares Short 20+ Year Treasury,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
247,,2,04/09/2018,Joint,TBF,ProShares Short 20+ Year Treasury,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
248,,3,11/07/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
249,,4,11/07/2018,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
250,,5,11/07/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
251,,6,11/07/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
252,,7,11/07/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
253,,8,11/16/2018,Joint,LSBDX,Loomis Sayles Bond Fund Institutional Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
254,,9,11/16/2018,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
255,,10,11/16/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
256,,11,11/16/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
257,,12,11/16/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
258,,13,11/16/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
259,,14,11/16/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
260,,15,11/27/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
261,,16,11/27/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
262,,17,11/27/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
263,,18,11/27/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
264,,19,11/27/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
265,,20,11/27/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
266,,21,11/27/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
267,,22,11/27/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
268,,23,11/27/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
269,,24,11/27/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
270,,25,11/28/2018,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
271,,26,11/28/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
272,,27,11/28/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
273,,28,11/28/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
274,,29,11/28/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
275,,30,11/28/2018,Joint,GLD,SPDR Gold Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
276,,31,11/29/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
277,,32,11/29/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
278,,33,11/29/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
279,,34,12/03/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
280,,35,12/03/2018,Joint,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$15,001 - $50,000",,"Hawley, Josh",Sale (Full),
281,,36,12/11/2018,Joint,ACWX,iShares MSCI ACWI ex U.S. ETF,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
282,,37,12/11/2018,Joint,IEFA,iShares Core MSCI EAFE ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
283,,38,12/12/2018,Joint,NWJVX,Nationwide Loomis Short Term Bond Fund Institution,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
284,,39,12/12/2018,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
285,,40,12/12/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
286,,41,12/12/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
287,,42,12/12/2018,Joint,TGBAX,Templeton Global Bond Fund Advisor Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
288,,43,12/17/2018,Joint,FRMZX,Franklin Missouri Tax Free Income Fund Advisor Cla,,"$15,001 - $50,000",,"Hawley, Josh",Sale (Full),
289,,44,12/17/2018,Joint,FSHIX,Federated Short-Intermediate Duration Municipal Tr,,"$50,001 - $100,000",,"Hawley, Josh",Sale (Full),
290,,45,12/26/2018,Joint,ACWX,iShares MSCI ACWI ex U.S. ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
291,,46,12/26/2018,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
292,,47,12/26/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
293,,48,12/26/2018,Joint,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
294,,49,12/26/2018,Joint,VTV,Vanguard Value Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
295,,50,11/21/2018,Self,LSBDX,Loomis Sayles Bond Fund Institutional Class,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Full),
296,,51,04/17/2018,Spouse,OAKIX,Oakmark International Fund Investor Class,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
297,,52,04/17/2018,Spouse,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Hawley, Josh",Purchase,
298,,53,10/22/2018,Spouse,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Hawley, Josh",Sale (Partial),
299,,1,04/02/2019,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
300,,2,04/10/2019,Self,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
301,,3,04/10/2019,Self,--,QCSTIX - CREF Stock Account - R3,,"$50,001 - $100,000",,"Warren, Elizabeth",Sale (Partial),
302,,4,04/11/2019,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
303,,5,04/02/2019,Self,--,QREARX - TIAA Real Estate Account,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Partial),
304,,6,04/10/2019,Self,--,QREARX - TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
305,,7,04/12/2019,Self,--,QREARX - TIAA Real Estate Account,,"$50,001 - $100,000",,"Warren, Elizabeth",Purchase,
306,,8,04/02/2019,Self,--,QCEQRX - CREF Equity Index Account - R1,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
307,,9,04/02/2019,Self,--,TRBIX - TIAA-CREF Small-Cap Blend Idx Retirement,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
308,,10,04/02/2019,Self,--,QCILRX - CREF Inflation-Linked Bond Account - R1,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
309,,11,04/10/2019,Self,--,TBIIX - TIAA-CREF Bond Index Institutional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
310,,12,04/02/2019,Self,--,TBIRX - TIAA-CREF Bond Index Retirement,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
311,,13,12/18/2019,Self,--,QCGLIX - CREF Global Equities Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
312,,14,02/08/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
313,,15,02/20/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
314,,16,03/08/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
315,,17,03/20/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
316,,18,04/05/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
317,,19,05/03/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
318,,20,06/07/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
319,,21,04/22/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
320,,22,05/22/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
321,,23,06/20/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
322,,24,07/22/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
323,,25,08/20/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
324,,26,09/20/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
325,,27,07/05/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
326,,28,08/09/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
327,,29,09/06/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
328,,30,10/23/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
329,,31,10/04/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
330,,32,11/08/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
331,,33,11/27/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
332,,34,12/27/2019,Spouse,--,TIEIX - TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
333,,1,05/17/2019,Spouse,BIF,"Boulder Growth & Income Fund, Inc.",Purchase,"$1,001 - $15,000",--,"Wicker, Roger",,
334,,2,05/17/2019,Spouse,GDV,The Gabelli Dividend & Income Trust,Sale (Full),"$1,001 - $15,000",--,"Wicker, Roger",,
335,,1,04/09/2019,Joint,CHTRX,Invesco Charter Fund Class A,,"$50,001 - $100,000",,"Cardin, Benjamin L.",Sale (Full),
336,,2,09/09/2019,Self,CVTCX,Calamos Growth & Income Fund Class C,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),
337,,3,12/16/2019,Joint,LBSAX,Columbia Dividend Income Fund Class A,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,distribution reinvestment
338,,4,12/16/2019,Self,LBSAX,Columbia Dividend Income Fund Class A,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,distribution reinvestment
339,,5,12/19/2019,Self,CVTCX,Calamos Growth & Income Fund Class C,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,distribution reinvestment
