,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
188,,40,12/19/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
189,,41,12/19/2017,Self,PMDIX,Principal Small-MidCap Dividend Inc Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
190,,42,12/19/2017,Self,PPSIX,Principal Preferred Securities Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
191,,43,12/19/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Full),
192,,44,12/19/2017,Self,VYM,Vanguard High Dividend Yield ETF,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
193,,45,12/19/2017,Self,ARIDX,AMG River Road Dividend All Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
194,,46,12/19/2017,Self,CAIFX,American Funds Capital Income Bldr F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
195,,47,12/19/2017,Self,EPSPX,MainStay Epoch Global Equity Yield A,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
196,,48,12/19/2017,Self,FRIAX,Franklin Income Adv,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
197,,49,12/19/2017,Self,IGFFX,American Funds Intl Gr and Inc F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
198,,50,12/20/2017,Self,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
199,,51,12/21/2017,Joint,BIAGX,Brown Advisory Growth Equity Inv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
200,,52,12/21/2017,Self,PMDIX,Principal Small-MidCap Dividend Inc Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
201,,53,12/26/2017,Joint,TSCPX,AMG TimesSquare Small Cap Growth N,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
202,,54,12/28/2017,Joint,ARSIX,AMG River Road Small Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
203,,55,12/28/2017,Self,ARIDX,AMG River Road Dividend All Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
204,,56,04/07/2017,Spouse,--,FID 500 INDEX PR,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401k Dividend reinvestment
205,,57,07/07/2017,Spouse,--,FID 500 INDEX PR,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
206,,58,07/20/2017,Spouse,--,BLACKROCK EQUITY DIV I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
207,,59,09/07/2017,Spouse,--,VRS SMALL CAP GRTH A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DISTRIBUTION REINVESTMENT
208,,60,10/06/2017,Spouse,--,FID 500 INEX,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - DIVIDEND REINVESTMENT
209,,61,12/04/2017,Spouse,--,BLACK ROCK EQUITY DIV I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
210,,62,12/08/2017,Spouse,--,FA INTL DISCOVERY A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K REINVESTMENT OF CAPITAL GAIN DISTRIBUTION
211,,63,12/08/2017,Spouse,--,OPPHMR MS MID CAP Y,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DISTRIBUTION
212,,64,12/13/2017,Spouse,--,JPM US SMALL CAP A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DIVIDENDS
213,,65,12/15/2017,Spouse,--,FID 500 INDEX,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K REINVESTMENT OF DIVIDENDS
214,,66,12/20/2017,Spouse,--,VRS SMALL CAP GRTH A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - DIVIDEND REINVESTMENT
215,,67,12/22/2017,Spouse,--,TEMPLETON FOREIGN A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DIVIDENDS
216,,1,03/30/2016,Spouse,--,"KE2 Therm Solutions, Inc.  Company: KE2 Therm Solutions, Inc.  Description: Developing and Manufacturing Refrigeration Controllers",Purchase,"$500,001 - $1,000,000",--,The Honorable Claire McCaskill (Former Senator),,
217,,1,03/09/2016,Spouse,EEM,iShares MSCI Emerging Markets,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
218,,2,03/09/2016,Spouse,EEM,iShares MSCI Emerging Markets,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
219,,3,03/09/2016,Spouse,BIGIX,William Blair International Growth I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
220,,4,03/09/2016,Spouse,PHIYX,PIMCO High Yield Instl,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
221,,5,03/09/2016,Spouse,IJJ,iShares S&P Mid-Cap 400 Value,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
222,,6,03/09/2016,Spouse,IJK,iShares S&P Mid-Cap 400 Growth,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
223,,7,03/07/2016,Spouse,BIGIX,William Blair International Growth I,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
224,,8,03/07/2016,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
225,,9,06/10/2016,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
226,,10,06/10/2016,Spouse,DODIX,Dodge & Cox Income,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
227,,11,07/19/2016,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
228,,12,07/15/2016,Spouse,DODIX,Dodge & Cox Income,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
229,,13,07/15/2016,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
230,,14,07/07/2016,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
231,,15,07/07/2016,Spouse,BIGIX,William Blair International Growth I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
232,,16,07/07/2016,Spouse,DODIX,Dodge & Cox Income,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
233,,17,07/27/2016,Spouse,--,The Rachlin Group,,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
234,,18,07/27/2016,Spouse,--,"Stieven Financial Investors, LP",,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
235,,19,09/28/2016,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
236,,20,10/11/2016,Spouse,DVY,iShares Select Dividend,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
237,,21,10/11/2016,Spouse,DVY,iShares Select Dividend,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
238,,22,11/21/2016,Spouse,--,DFEMX - DFA Emerging Markets I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
239,,23,12/02/2016,Spouse,BIGIX,William Blair International Growth I,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
240,,24,12/02/2016,Spouse,--,OIGIX - Oppenheimer International Growth I,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
241,,25,12/05/2016,Spouse,DODIX,Dodge & Cox Income,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
242,,26,12/21/2016,Spouse,DODIX,Dodge & Cox Income,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
243,,27,12/21/2016,Spouse,PHIYX,PIMCO High Yield Instl,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
244,,28,12/21/2016,Spouse,EFA,iShares MSCI EAFE,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
245,,29,12/21/2016,Spouse,EEM,iShares MSCI Emerging Markets,,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
246,,30,12/21/2016,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
247,,31,12/21/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
248,,32,12/21/2016,Spouse,EFA,iShares MSCI EAFE,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
249,,33,12/21/2016,Spouse,DVY,iShares Select Dividend,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
250,,34,12/21/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
251,,35,12/21/2016,Spouse,EFA,iShares MSCI EAFE,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
252,,36,12/21/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
253,,37,12/12/2016,Spouse,--,Brewton Limited,,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
254,,38,12/27/2016,Spouse,--,Park Ridge Bonds,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
255,,39,09/21/2016,Spouse,--,Colony Court RRH Limited,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
256,,40,09/21/2016,Spouse,--,Greenwood Terrace Ltd.,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
257,,41,09/21/2016,Spouse,--,Inglewood Meadows Ltd.,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
258,,42,09/21/2016,Spouse,--,Monticello Ltd.,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
259,,43,09/21/2016,Spouse,--,Oakwood Village Ltd.,,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
260,,44,09/21/2016,Spouse,--,"Orangewood Villas, Ltd.",,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
261,,45,09/21/2016,Spouse,--,Pine Ridge Ltd.,,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
262,,46,09/21/2016,Spouse,--,"Pine Terrace III, Ltd.",,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
263,,47,09/21/2016,Spouse,--,"Village Chase of Zephyrhills, Ltd.",,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
264,,48,09/21/2016,Spouse,--,"Village Walk of Zephyrhills, Ltd.",,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
265,,49,09/21/2016,Spouse,--,"Wildwood Terrace, Ltd.",,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
266,,50,09/21/2016,Spouse,--,Woodland Terrace Ltd.,,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
267,,51,10/27/2016,Spouse,--,Strategically Acquired Real Estate Investment Fund III LP,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
268,,52,01/11/2016,Spouse,--,Aggressive Age-Based Option: Vanguard Aggressive Growth Portfolio,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
269,,53,09/06/2016,Spouse,--,Key Guaranteed Portfolio Fund,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
270,,54,09/06/2016,Spouse,--,American Funds AMCAP Fund - R3,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
271,,55,09/06/2016,Spouse,PTTAX,PIMCO Total Return A,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
272,,56,09/06/2016,Spouse,RNPCX,American Funds New Perspective R3,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
273,,57,09/06/2016,Spouse,--,Great-West S&P SmallCapind Fund I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
274,,58,09/06/2016,Spouse,--,Dreyfus/The Boston Co Sm/Md Cp Gr A,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
275,,59,03/09/2016,Spouse,TURXX,US Government Money Market Fund,,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
276,,60,03/23/2016,Self,TURXX,US Government Money Market Fund,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
277,,61,06/01/2016,Spouse,--,"Briarwood Associates I, LP",,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
278,,62,06/01/2016,Spouse,--,"Briarwood Associates II, LP",,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
279,,63,02/18/2016,Spouse,--,"Heritage Dunbar Associates, LLC",,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
280,,64,02/18/2016,Spouse,--,"Heritage Dunbar Apartments, LP",,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
281,,65,12/01/2016,Spouse,OIGIX,Oppenheimer International Growth I,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
282,,1,12/22/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
283,,2,12/22/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
284,,3,12/22/2017,Spouse,EWJ,iShares MSCI Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
285,,4,12/22/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
286,,5,12/22/2017,Spouse,MBB,iShares MBS ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
287,,6,12/22/2017,Spouse,VUG,Vanguard Growth ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
288,,7,12/22/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
289,,8,12/22/2017,Spouse,VTV,Vanguard Value ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
290,,9,12/22/2017,Spouse,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
291,,10,12/22/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
292,,11,12/22/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
293,,12,12/22/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
294,,13,12/22/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
295,,14,12/22/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
296,,15,12/22/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
297,,16,12/22/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
298,,17,12/22/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
299,,18,12/22/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
300,,19,12/22/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
301,,20,12/13/2017,Spouse,VUG,Vanguard Growth ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
302,,21,12/13/2017,Spouse,VTV,Vanguard Value ETF,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Purchase,
303,,22,12/13/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
304,,23,12/13/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
305,,24,12/13/2017,Spouse,PGX,PowerShares Preferred ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
306,,25,12/13/2017,Spouse,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
307,,26,12/13/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
308,,27,12/13/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
309,,28,12/13/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
310,,29,12/13/2017,Spouse,MBB,iShares MBS ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
311,,30,12/13/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
312,,31,12/13/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
313,,32,12/13/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
314,,33,12/13/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
315,,34,12/13/2017,Spouse,EWJ,iShares MSCI Japan ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
316,,35,12/13/2017,Spouse,EWD,iShares MSCI Sweden Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
317,,36,12/13/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
318,,37,12/13/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
319,,38,12/13/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
320,,39,12/13/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
321,,40,12/13/2017,Spouse,VBR,Vanguard Small-Cap Value ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
322,,41,12/13/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
323,,42,12/13/2017,Spouse,CRISX,CRM Small Cap Value Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
324,,43,12/13/2017,Spouse,DODGX,Dodge & Cox Stock,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
325,,44,12/13/2017,Spouse,WEMIX,Wells Fargo Emerging Growth Inst,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
326,,45,12/13/2017,Spouse,VMGRX,Vanguard Mid Cap Growth Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
327,,46,12/05/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
328,,47,12/05/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
329,,48,10/24/2017,Spouse,VTV,Vanguard Value ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
330,,49,10/24/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
331,,50,10/24/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
332,,51,05/17/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
333,,52,05/17/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
334,,53,05/17/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
335,,54,02/28/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
336,,55,02/28/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
337,,56,02/28/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
338,,57,02/28/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
339,,58,02/28/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
340,,59,02/28/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
341,,60,02/28/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
342,,61,02/28/2017,Spouse,MBB,iShares MBS ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
343,,62,02/28/2017,Spouse,VTV,Vanguard Value ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
344,,63,02/28/2017,Spouse,VUG,Vanguard Growth ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
345,,64,02/28/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
346,,65,02/28/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
347,,66,02/28/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
348,,67,02/28/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
