,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
181,,2,09/16/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
182,,3,08/03/2016,Joint,ICF,iShares Cohen & Steers REIT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
183,,4,06/27/2016,Joint,SPY,SPDR S&P 500 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Final sale of SPY
184,,5,06/27/2016,Joint,SPY,SPDR S&P 500 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
185,,6,06/23/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
186,,7,02/12/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
187,,8,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
188,,9,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
189,,10,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
190,,11,04/06/2016,Self,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
191,,12,04/06/2016,Self,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
192,,13,04/06/2016,Self,IJR,iShares Core S&P Small-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
193,,14,04/06/2016,Self,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
194,,15,04/06/2016,Self,IJJ,iShares S&P Mid-Cap 400 Value,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
195,,16,04/06/2016,Self,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
196,,17,04/06/2016,Self,IJS,iShares S&P Small-Cap 600 Value,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
197,,18,11/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
198,,19,11/04/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
199,,20,10/06/2016,Spouse,FVD,First Trust Value Line Dividend ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
200,,21,10/06/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
201,,22,10/06/2016,Spouse,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
202,,23,10/06/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
203,,24,10/06/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
204,,25,08/04/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
205,,26,08/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
206,,27,06/08/2016,Spouse,FVD,First Trust Value Line Dividend ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
207,,28,06/08/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
208,,29,06/08/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
209,,30,05/05/2016,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
210,,31,05/05/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
211,,32,05/05/2016,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
212,,33,05/05/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
213,,34,05/05/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
214,,35,05/05/2016,Spouse,EEM,iShares MSCI Emerging Markets,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
215,,36,05/05/2016,Spouse,IJR,iShares Core S&P Small-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
216,,37,05/05/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
217,,38,02/04/2016,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
218,,39,02/04/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
219,,40,02/04/2016,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
220,,41,02/04/2016,Spouse,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
221,,42,02/04/2016,Spouse,IJH,iShares Core S&P Mid-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
222,,43,02/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
223,,44,02/04/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
224,,45,02/04/2016,Spouse,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
225,,46,08/17/2016,Child,--,Oppenheimer 529 AGEBSD 15-17 G,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
226,,47,08/17/2016,Child,--,Oppenheimer 529 AGEBSD 12-14 G,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
227,,48,01/05/2016,Joint,DBP,PowerShares DB Precious Metals ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
228,,49,01/04/2016,Joint,AMLP,Alerian MLP ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
229,,50,12/15/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
230,,51,12/05/2016,Joint,TBT,ProShares UltraShort 20+ Year Treasury,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
231,,1,01/25/2017,Joint,--,FPL Group Capital Inc. Rate/Coupon: 6.0% Matures: 03/01/2019,Purchase,"$15,001 - $50,000","Originally, this transaction was inadvertently listed as a purchase of FPL Group stock.",The Honorable Patrick J Toomey (Former Senator),,
232,,2,01/25/2017,Joint,BAC,Bank of America Corporation  Rate/Coupon: 5.5% Matures: 03/15/2018,Purchase,"$15,001 - $50,000","Originally, this transaction was inadvertently listed as a purchase of Bank of America stock.",The Honorable Patrick J Toomey (Former Senator),,
233,,3,01/25/2017,Joint,T,AT&T Inc.  Rate/Coupon: 5.8% Matures: 02/15/2019,Purchase,"$15,001 - $50,000","Originally, this transaction was inadvertently listed as a purchase of AT&T stock.",The Honorable Patrick J Toomey (Former Senator),,
234,,4,01/27/2017,Joint,VZ,Verizon Communications Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
235,,5,02/13/2017,Joint,GE,General Electric Company,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
236,,6,02/22/2017,Joint,DD,E. I. du Pont de Nemours and Company  Rate/Coupon: 6% Matures: 07/15/2018,Purchase,"$15,001 - $50,000","Originally, this transaction was inadvertently listed as a purchase of DD stock.",The Honorable Patrick J Toomey (Former Senator),,
237,,7,02/22/2017,Joint,TRV,"The Travelers Companies, Inc.  Rate/Coupon: 5.8% Matures: 05/15/2018",Purchase,"$1,001 - $15,000","Originally, this transaction was inadvertently listed as a purchase of TRV stock.",The Honorable Patrick J Toomey (Former Senator),,
238,,8,02/22/2017,Joint,--,Public Service Company of Colorado  Rate/Coupon: 5.8% Matures: 08/01/2018,Purchase,"$15,001 - $50,000","Public Service Co. of CO is XEL subsidiary. Originally, inadvertently listed as XEL stock purchase.",The Honorable Patrick J Toomey (Former Senator),,
239,,9,03/08/2017,Joint,SPY,SPDR S&P 500 ETF  Option Type: Put  Strike price: $210.00  Expires: 06/30/2017,Purchase,"$1,001 - $15,000",Option was not sold or exercised. Option expired on 06/30/2017.,The Honorable Patrick J Toomey (Former Senator),,
240,,10,05/18/2017,Joint,GE,General Electric Company,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
241,,11,08/03/2017,Self,PHLD,PHILLIPS EDISON GR,Purchase,"$50,001 - $100,000",--,The Honorable Patrick J Toomey (Former Senator),,
242,,12,08/07/2017,Joint,T,AT&T Inc.  Rate/Coupon: 5.8% Matures: 02/15/2019,Sale (Full),"$15,001 - $50,000","Originally, this transaction was inadvertently listed as a sale of T stock.",The Honorable Patrick J Toomey (Former Senator),,
243,,13,11/15/2017,Joint,REVB,Revere Bank,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
244,,14,11/17/2017,Joint,REVB,Revere Bank,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
245,,15,11/30/2017,Joint,REVB,Revere Bank,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
246,,16,12/06/2017,Joint,GE,General Electric Company,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
247,,17,12/07/2017,Self,GE,General Electric Company,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
248,,18,12/07/2017,Joint,REVB,Revere Bank,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
249,,1,12/28/2017,Joint,--,FPL Group Capital Inc. (Corporate Bond - Rate/Coupon: 6.0%. Matures: 03/01/2019),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Asset called by issuer and then redeemed in full by issuer on 12/28/2017.
250,,2,10/03/2017,Self,--,RSP - GUGGENHEIM S&P 500 EQU WEIGHT,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
251,,3,10/03/2017,Self,--,SPY - SPDR S&P 500 ETF TRUST,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
252,,4,10/03/2017,Self,--,IJJ - ISHARES S&P MID-CAP 400 V ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
253,,5,10/03/2017,Self,--,IJT - ISHARES SMALL CAP 600 G ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
254,,6,10/03/2017,Self,--,IJS - ISHARES S&P SMLL-CAP 600 V ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
255,,7,10/16/2017,Spouse,--,SPY - SPDR S&P 500 ETF TRUST,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
256,,8,10/02/2017,Spouse,--,RSP - GUGGENHEIM S&P 500 EQU WEIGHT,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
257,,9,03/01/2017,Spouse,--,VEA - VANGUARD FTSE DEVELOPED MKTS E,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
258,,10,03/01/2017,Spouse,--,SPY - SPDR S&P 500 ETF TRUST,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
259,,11,01/06/2017,Joint,--,United States Treasury Note (Rate/Coupon: 1%. Matures: 05/15/2018),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
260,,12,07/25/2017,Joint,--,PEY - PowerShares High Yield Eq Div Achiev ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
261,,13,11/06/2017,Child,--,Child #1 Bright Start College Savings Plan AGBSD 15-17,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Asset converted to Child #1 Bright Directions MOD AGE BSD 17-18 by Illinois.
262,,14,11/06/2017,Child,--,Child #1 Bright Directions MOD AGE BSD 17-18,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Asset converted from Child #1 Bright Start College Savings Plan AGBSD 15-17 by Illinois.
263,,15,11/06/2017,Child,--,Child #2 Bright Start College Savings Plan AGBSD 15-17,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Asset converted to Child #2 Bright Directions MOD AGE BSD 15-16 by Illinois
264,,16,11/06/2017,Child,--,Child #2 Bright Directions MOD AGE BSD 15-16,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Asset converted from Child #2 Bright Start College Savings Plan AGBSD 15-17 by Illinois
265,,1,02/27/2017,Self,--,"Chestnut Market Street, LLC  Company: Chestnut Market Street, LLC  Description: owns commercial real estate building: 405 N. Market Street, Chattanooga, TN",Purchase,"$100,001 - $250,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
266,,1,03/14/2017,Self,--,UCO - ProShares Ultra Bloomberg Crude Oil ETF,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
267,,2,03/30/2017,Self,--,UCO - ProShares Ultra Bloomberg Crude Oil ETF,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
268,,3,04/17/2017,Self,--,UCO - ProShares Ultra Bloomberg Crude Oil ETF,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
269,,4,04/18/2017,Self,--,UCO - ProShares Ultra Bloomberg Crude Oil ETF,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
270,,5,04/19/2017,Self,--,UCO - ProShares Ultra Bloomberg Crude Oil ETF,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
271,,6,02/21/2017,Self,EVOIX,Altegris Futures Evolution Strategy I,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
272,,7,02/22/2017,Self,--,DoubleLine Opportunistic Income LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
273,,8,02/22/2017,Self,--,iCapital Millennium USA Hedge Focus,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
274,,9,02/22/2017,Self,--,Altegris CQS Multi-Strategy,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
275,,10,02/22/2017,Self,--,Altegris Renaissance IE Fund,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
276,,11,02/22/2017,Self,--,Altegris QIM Managed Futures,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
277,,12,02/22/2017,Self,--,HG Vora Special Opportunities Fund LP,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
278,,13,02/24/2017,Self,--,Altegris Multi-Strategy,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
279,,14,04/26/2017,Self,--,"McGowin Park, LLC - McGowin Park Shopping Center",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
280,,15,10/11/2017,Self,--,The Harpeth,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Purchase of land for real estate project
281,,1,07/18/2017,Joint,--,"Bird Dog Hospitality IV, LLC  Company: Bird Dog Hospitality IV, LLC  Description: Hospitality Property",Purchase,"$50,001 - $100,000","This is an udnerlying asset to Bird Dog Hospitality, LLC (Purchased 9/26/16)","Rounds, Mike",,
282,,2,10/17/2017,Joint,--,"Bird Dog Hospitality III, LLC  Company: Bird Dog Hospitality III  Description: This is an LLC which holds an underlying asset of hospitality property.",Purchase,"$50,001 - $100,000","This is an underlying asset to Bird Dog Hospitality, LLC (Purchased 9/26/16)","Rounds, Mike",,
283,,1,07/05/2017,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
284,,2,07/05/2017,Self,BND,Vanguard Total Bond Market ETF,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
285,,3,07/05/2017,Self,JNK,SPDR Blmbg Barclays High Yield Bd ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
286,,4,07/05/2017,Self,VAW,Vanguard Materials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
287,,5,07/05/2017,Self,VB,Vanguard Small-Cap ETF,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
288,,6,07/05/2017,Self,VCR,Vanguard Consumer Discretionary ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
289,,7,07/05/2017,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
290,,8,07/05/2017,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
291,,9,07/05/2017,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
292,,10,07/05/2017,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
293,,11,07/05/2017,Self,VGT,Vanguard Information Technology ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
294,,12,07/05/2017,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
295,,13,07/05/2017,Self,VIS,Vanguard Industrials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
296,,14,07/05/2017,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
297,,15,07/05/2017,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
298,,16,07/05/2017,Self,VNQI,Vanguard Global ex-US Real Est ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
299,,17,07/05/2017,Self,VO,Vanguard Mid-Cap ETF,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
300,,18,07/05/2017,Self,VOX,Vanguard Telecommunication Services ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
301,,19,07/05/2017,Self,VPU,Vanguard Utilities ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
302,,20,07/05/2017,Self,VSS,Vanguard FTSE All-Wld ex-US SmCp ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
303,,21,07/05/2017,Self,VTIP,Vanguard Short-Term Infl-Prot Secs ETF,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
304,,22,07/05/2017,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
305,,23,07/05/2017,Self,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
306,,24,07/05/2017,Self,JNK,SPDR Blmbg Barclays High Yield Bd ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
307,,25,07/05/2017,Self,VAW,Vanguard Materials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
308,,26,07/05/2017,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
309,,27,07/05/2017,Self,VCR,Vanguard Consumer Discretionary ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
310,,28,07/05/2017,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
311,,29,07/05/2017,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
312,,30,07/05/2017,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
313,,31,07/05/2017,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
314,,32,07/05/2017,Self,VGT,Vanguard Information Technology ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
315,,33,07/05/2017,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
316,,34,07/05/2017,Self,VIS,Vanguard Industrials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
317,,35,07/05/2017,Self,VMBS,Vanguard Mortgage-Backed Secs ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
318,,36,07/05/2017,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
319,,37,07/05/2017,Self,VNQI,Vanguard Global ex-US Real Est ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),Transaction made in calendar year 2017 were less than transaction reporting threshold requirement.
