,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
189,,29,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Clas,Purchase,01/29/2021,"$1,001 - $15,000",,"Romney, Mitt",,
190,,30,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,01/29/2021,"$1,001 - $15,000",,"Romney, Mitt",,
191,,31,Self,IWD,iShares Russell 1000 Value ETF,Purchase,01/29/2021,"$15,001 - $50,000",,"Romney, Mitt",,
192,,32,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,01/29/2021,"$15,001 - $50,000",,"Romney, Mitt",,
193,,33,Self,SPY,S&P 500 SPDR,Purchase,01/29/2021,"$15,001 - $50,000",,"Romney, Mitt",,
194,,34,Spouse,GCEPX,Goldman Sachs Clean Energy Income Fund Class P S,Purchase,02/25/2021,"$500,001 - $1,000,000",,"Romney, Mitt",,
195,,35,Self,GCEPX,Goldman Sachs Clean Energy Income Fund Class P S,Purchase,02/25/2021,"$500,001 - $1,000,000",,"Romney, Mitt",,
196,,36,Spouse,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Sale (Partial),02/25/2021,"$500,001 - $1,000,000",,"Romney, Mitt",,
197,,37,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Sale (Partial),02/25/2021,"$500,001 - $1,000,000",,"Romney, Mitt",,
198,,38,Spouse,ACWX,iShares MSCI ACWI ex US Index Fund,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
199,,39,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
200,,40,Spouse,GANPX,Goldman Sachs Short Duration Tax Free Fund Class,Sale (Partial),04/12/2021,"$100,001 - $250,000",,"Romney, Mitt",,
201,,41,Spouse,GCEPX,Goldman Sachs Clean Energy Income Fund Class P S,Sale (Partial),04/12/2021,"$15,001 - $50,000",,"Romney, Mitt",,
202,,42,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
203,,43,Spouse,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,Sale (Partial),04/12/2021,"$15,001 - $50,000",,"Romney, Mitt",,
204,,44,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Sale (Partial),04/12/2021,"$15,001 - $50,000",,"Romney, Mitt",,
205,,45,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),04/12/2021,"$250,001 - $500,000",,"Romney, Mitt",,
206,,46,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Cla,Sale (Partial),04/12/2021,"$250,001 - $500,000",,"Romney, Mitt",,
207,,47,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
208,,48,Spouse,HEDJ,Wisdomtree Europe Hedged Equity Fund,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
209,,49,Spouse,IWD,iShares Russell 1000 Value ETF,Sale (Partial),04/12/2021,"$100,001 - $250,000",,"Romney, Mitt",,
210,,50,Spouse,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),04/12/2021,"$100,001 - $250,000",,"Romney, Mitt",,
211,,51,Spouse,IWM,iShares Russell 2000 ETF,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
212,,52,Spouse,KBE,S&P Bank ETF SPDR,Sale (Partial),04/12/2021,"$50,001 - $100,000",,"Romney, Mitt",,
213,,53,Spouse,SPY,S&P 500 SPDR,Sale (Partial),04/12/2021,"$100,001 - $250,000",,"Romney, Mitt",,
214,,54,Spouse,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Sale (Partial),04/12/2021,"$15,001 - $50,000",,"Romney, Mitt",,
215,,55,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,04/23/2021,"$15,001 - $50,000",,"Romney, Mitt",,
216,,56,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,04/23/2021,"$15,001 - $50,000",,"Romney, Mitt",,
217,,57,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Purchase,04/23/2021,"$1,001 - $15,000",,"Romney, Mitt",,
218,,58,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,04/23/2021,"$100,001 - $250,000",,"Romney, Mitt",,
219,,59,Self,GMDPX,Goldman Sachs Short Duration Government Fund Cla,Purchase,04/23/2021,"$100,001 - $250,000",,"Romney, Mitt",,
220,,60,Self,IWD,iShares Russell 1000 Value ETF,Purchase,04/23/2021,"$50,001 - $100,000",,"Romney, Mitt",,
221,,61,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,04/23/2021,"$50,001 - $100,000",,"Romney, Mitt",,
222,,62,Self,IWM,iShares Russell 2000 ETF,Purchase,04/23/2021,"$15,001 - $50,000",,"Romney, Mitt",,
223,,63,Self,SPY,S&P 500 SPDR,Purchase,04/23/2021,"$50,001 - $100,000",,"Romney, Mitt",,
224,,64,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,05/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
225,,65,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,05/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
226,,66,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,05/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
227,,67,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Purchase,05/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
228,,68,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,05/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
229,,69,Self,GMDPX,Goldman Sachs Short Duration Government Fund Cla,Purchase,05/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
230,,70,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Cla,Purchase,05/17/2021,"$15,001 - $50,000",,"Romney, Mitt",,
231,,71,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,05/17/2021,"$15,001 - $50,000",,"Romney, Mitt",,
232,,72,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Clas,Purchase,05/17/2021,"$15,001 - $50,000",,"Romney, Mitt",,
233,,73,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,05/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
234,,74,Self,IWD,iShares Russell 1000 Value ETF,Purchase,05/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
235,,75,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,05/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
236,,76,Self,SPY,S&P 500 SPDR,Purchase,05/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
237,,77,Self,GANPX,Goldman Sachs Short Duration Tax Free Fund Class,Purchase,07/01/2021,"$1,000,001 - $5,000,000",,"Romney, Mitt",,
238,,78,Self,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,Purchase,07/01/2021,"$1,000,001 - $5,000,000",,"Romney, Mitt",,
239,,79,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Purchase,07/01/2021,"$1,000,001 - $5,000,000",,"Romney, Mitt",,
240,,80,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,07/01/2021,"$1,000,001 - $5,000,000",,"Romney, Mitt",,
241,,81,Self,GMDPX,Goldman Sachs Short Duration Government Fund Cla,Purchase,07/01/2021,"$1,000,001 - $5,000,000",,"Romney, Mitt",,
242,,82,Self,GCEPX,Goldman Sachs Clean Energy Income Fund Class P S,Purchase,07/01/2021,"$250,001 - $500,000",,"Romney, Mitt",,
243,,83,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
244,,84,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
245,,85,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
246,,86,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
247,,87,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
248,,88,Self,IWD,iShares Russell 1000 Value ETF,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
249,,89,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
250,,90,Self,IWM,iShares Russell 2000 ETF,Purchase,07/06/2021,"$100,001 - $250,000",,"Romney, Mitt",,
251,,91,Self,SPY,S&P 500 SPDR,Purchase,07/06/2021,"$250,001 - $500,000",,"Romney, Mitt",,
252,,92,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,07/06/2021,"$50,001 - $100,000",,"Romney, Mitt",,
253,,93,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
254,,94,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
255,,95,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
256,,96,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
257,,97,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
258,,98,Self,IWD,iShares Russell 1000 Value ETF,Purchase,07/08/2021,"$100,001 - $250,000",,"Romney, Mitt",,
259,,99,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,07/08/2021,"$100,001 - $250,000",,"Romney, Mitt",,
260,,100,Self,IWM,iShares Russell 2000 ETF,Purchase,07/08/2021,"$50,001 - $100,000",,"Romney, Mitt",,
261,,101,Self,SPY,S&P 500 SPDR,Purchase,07/08/2021,"$100,001 - $250,000",,"Romney, Mitt",,
262,,102,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,07/08/2021,"$15,001 - $50,000",,"Romney, Mitt",,
263,,103,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
264,,104,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
265,,105,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
266,,106,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
267,,107,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
268,,108,Self,IWD,Russell 1000 Value Ishares ETF,Purchase,07/15/2021,"$100,001 - $250,000",,"Romney, Mitt",,
269,,109,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,07/15/2021,"$100,001 - $250,000",,"Romney, Mitt",,
270,,110,Self,IWM,iShares Russell 2000 ETF,Purchase,07/15/2021,"$50,001 - $100,000",,"Romney, Mitt",,
271,,111,Self,SPY,S&P 500 SPDR,Purchase,07/15/2021,"$100,001 - $250,000",,"Romney, Mitt",,
272,,112,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,07/15/2021,"$15,001 - $50,000",,"Romney, Mitt",,
273,,113,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
274,,114,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
275,,115,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
276,,116,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
277,,117,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
278,,118,Self,IWD,iShares Russell 1000 Value ETF,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
279,,119,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
280,,120,Self,IWM,iShares Russell 2000 ETF,Purchase,07/19/2021,"$100,001 - $250,000",,"Romney, Mitt",,
281,,121,Self,SPY,S&P 500 SPDR,Purchase,07/19/2021,"$250,001 - $500,000",,"Romney, Mitt",,
282,,122,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,07/19/2021,"$50,001 - $100,000",,"Romney, Mitt",,
283,,123,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,08/16/2021,"$50,001 - $100,000",,"Romney, Mitt",,
284,,124,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,08/16/2021,"$50,001 - $100,000",,"Romney, Mitt",,
285,,125,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,08/16/2021,"$50,001 - $100,000",,"Romney, Mitt",,
286,,126,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,08/16/2021,"$50,001 - $100,000",,"Romney, Mitt",,
287,,127,Self,IWD,iShares Russell 1000 Value ETF,Purchase,08/16/2021,"$100,001 - $250,000",,"Romney, Mitt",,
288,,128,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,08/16/2021,"$100,001 - $250,000",,"Romney, Mitt",,
289,,129,Self,IWM,iShares Russell 2000 ETF,Purchase,08/16/2021,"$50,001 - $100,000",,"Romney, Mitt",,
290,,130,Self,SPY,S&P 500 SPDR,Purchase,08/16/2021,"$100,001 - $250,000",,"Romney, Mitt",,
291,,131,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,08/16/2021,"$15,001 - $50,000",,"Romney, Mitt",,
292,,132,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,08/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
293,,133,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,08/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
294,,134,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,08/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
295,,135,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,08/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
296,,136,Self,IWD,iShares Russell 1000 Value ETF,Purchase,08/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
297,,137,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,08/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
298,,138,Self,IWM,iShares Russell 2000 ETF,Purchase,08/17/2021,"$50,001 - $100,000",,"Romney, Mitt",,
299,,139,Self,SPY,S&P 500 SPDR,Purchase,08/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
300,,140,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,08/17/2021,"$15,001 - $50,000",,"Romney, Mitt",,
301,,141,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
302,,142,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
303,,143,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
304,,144,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
305,,145,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
306,,146,Self,IWD,iShares Russell 1000 Value ETF,Purchase,09/20/2021,"$100,001 - $250,000",,"Romney, Mitt",,
307,,147,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,09/20/2021,"$100,001 - $250,000",,"Romney, Mitt",,
308,,148,Self,IWM,iShares Russell 2000 ETF,Purchase,09/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
309,,149,Self,SPY,S&P 500 SPDR,Purchase,09/20/2021,"$100,001 - $250,000",,"Romney, Mitt",,
310,,150,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,09/20/2021,"$15,001 - $50,000",,"Romney, Mitt",,
311,,151,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
312,,152,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
313,,153,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
314,,154,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
315,,155,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
316,,156,Self,IWD,iShares Russell 1000 Value ETF,Purchase,09/21/2021,"$50,001 - $100,000",,"Romney, Mitt",,
317,,157,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,09/21/2021,"$50,001 - $100,000",,"Romney, Mitt",,
318,,158,Self,IWM,iShares Russell 2000 ETF,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
319,,159,Self,SPY,S&P 500 SPDR,Purchase,09/21/2021,"$50,001 - $100,000",,"Romney, Mitt",,
320,,160,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,09/21/2021,"$15,001 - $50,000",,"Romney, Mitt",,
321,,161,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
322,,162,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
323,,163,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
324,,164,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
325,,165,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
326,,166,Self,IWD,iShares Russell 1000 Value ETF,Purchase,09/28/2021,"$50,001 - $100,000",,"Romney, Mitt",,
327,,167,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,09/28/2021,"$50,001 - $100,000",,"Romney, Mitt",,
328,,168,Self,IWM,iShares Russell 2000 ETF,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
329,,169,Self,SPY,S&P 500 SPDR,Purchase,09/28/2021,"$50,001 - $100,000",,"Romney, Mitt",,
330,,170,Self,GAMPX,Goldman Sachs MLP & Energy Fund Class P Shares,Purchase,09/28/2021,"$15,001 - $50,000",,"Romney, Mitt",,
331,,171,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Sale (Partial),12/01/2021,"$50,001 - $100,000",,"Romney, Mitt",,
332,,172,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Sale (Partial),12/01/2021,"$50,001 - $100,000",,"Romney, Mitt",,
333,,173,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Sale (Partial),12/01/2021,"$50,001 - $100,000",,"Romney, Mitt",,
334,,174,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Cla,Sale (Partial),12/01/2021,"$15,001 - $50,000",,"Romney, Mitt",,
335,,175,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),12/01/2021,"$100,001 - $250,000",,"Romney, Mitt",,
336,,176,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Clas,Sale (Partial),12/01/2021,"$100,001 - $250,000",,"Romney, Mitt",,
337,,177,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Sale (Partial),12/01/2021,"$50,001 - $100,000",,"Romney, Mitt",,
338,,178,Self,IWD,iShares Russell 1000 Value ETF,Sale (Partial),12/01/2021,"$250,001 - $500,000",,"Romney, Mitt",,
339,,179,Self,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),12/01/2021,"$100,001 - $250,000",,"Romney, Mitt",,
340,,180,Self,SPY,S&P 500 SPDR,Sale (Partial),12/01/2021,"$250,001 - $500,000",,"Romney, Mitt",,
341,,181,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,12/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
342,,182,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,12/17/2021,"$100,001 - $250,000",,"Romney, Mitt",,
343,,183,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Sale (Partial),12/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
344,,184,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Sale (Partial),12/20/2021,"$50,001 - $100,000",,"Romney, Mitt",,
345,,185,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Sale (Partial),12/20/2021,"$250,001 - $500,000",,"Romney, Mitt",,
346,,186,Self,IWD,iShares Russell 1000 Value ETF,Sale (Partial),12/20/2021,"$250,001 - $500,000",,"Romney, Mitt",,
347,,187,Self,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),12/20/2021,"$250,001 - $500,000",,"Romney, Mitt",,
348,,188,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Partial),03/12/2021,"$1,001 - $15,000",,"Romney, Mitt",,
349,,189,Self,APHKX,Artisan International Value Fd Insti Shs,Sale (Partial),03/12/2021,"$1,001 - $15,000",,"Romney, Mitt",,
350,,190,Self,APHJX,Artisan International Small-Mid Fund - Instituti,Sale (Partial),03/12/2021,"$1,001 - $15,000",,"Romney, Mitt",,
351,,191,Self,WCMIX,WCM Focused International Growth Fund Insti Cl,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
352,,192,Self,SPYGX,Spyglass Growth Fund - Institutional Shares,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
353,,193,Self,EGFIX,Edgewood Growth Fund Insti,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
354,,194,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
355,,195,Self,GQEIX,Gqg Partners US Select Quality Equity Fund Insti,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
356,,196,Self,APHJX,Artisan International Small-Mid Fund - Instituti,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
357,,197,Self,EGFIX,Edgewood Growth Fund Insti,Sale (Partial),09/28/2021,"$1,001 - $15,000",,"Romney, Mitt",,
358,,198,Self,JHEQX,Jpmorgan Hedged Equity Fund I Class,Sale (Partial),11/22/2021,"$1,001 - $15,000",,"Romney, Mitt",,
359,,199,Self,GQEIX,Gqg Partners US Select Quality Equity Fund Insti,Sale (Partial),11/22/2021,"$1,001 - $15,000",,"Romney, Mitt",,
360,,200,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Purchase,08/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
361,,201,Self,APHKX,Artisan International Value Fd Insti Shs,Purchase,08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
362,,202,Self,MWTSX,Metropolitan West Total Return Bond Fd Plan Cl S,Purchase,08/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
363,,203,Self,APHKX,Artisan International Value Fd Insti Shs,Purchase,11/17/2021,"$1,001 - $15,000",,"Romney, Mitt",,
364,,204,Self,WCMIX,WCM Focused International Growth Fund Insti Cl,Purchase,12/09/2021,"$1,001 - $15,000",,"Romney, Mitt",,
365,,205,Self,SPYGX,Spyglass Growth Fund - Institutional Shares,Purchase,12/16/2021,"$1,001 - $15,000",,"Romney, Mitt",,
366,,206,Self,DIEMX,Driehaus Emerging Markets Growth Fund Institutio,Purchase,12/17/2021,"$1,001 - $15,000",,"Romney, Mitt",,
367,,207,Self,EGFIX,Edgewood Growth Fund Insti,Purchase,12/23/2021,"$1,001 - $15,000",,"Romney, Mitt",,
368,,208,Self,CNRYX,Fiera Capital Emerging Markets Fund - Institutio,Purchase,12/23/2021,"$1,001 - $15,000",,"Romney, Mitt",,
369,,1,Joint,--,VMMXX Vanuuard Cash Res Fed MM fund,Sale (Full),06/24/2021,"$1,001 - $15,000",,"Paul, Rand",,
370,,2,Joint,--,VMRXX Vanuuard Cash Res Fed MM Adm,Purchase,06/24/2021,"$1,001 - $15,000",,"Paul, Rand",,
371,,3,Self,--,JNMXX JANUS MONEY MARKET FUND,Sale (Partial),04/12/2021,"$1,001 - $15,000",,"Paul, Rand",,
372,,4,Self,--,JNMXX JANUS MONEY MARKET FUND,Purchase,08/30/2021,"$15,001 - $50,000",,"Paul, Rand",,
373,,5,Self,--,JNMXX JANUS MONEY MARKET FUND,Sale (Partial),12/15/2021,"$15,001 - $50,000",,"Paul, Rand",,
374,,6,Self,JNGSX,Janus Henderson Global Real Estate Fund - D Shar,Purchase,11/05/2021,"$1,001 - $15,000",,"Paul, Rand",,
