,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
185,,41,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
186,,42,Joint,IHI,iShares U.S. Medical Devices ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
187,,43,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
188,,44,Self,IHI,iShares U.S. Medical Devices ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
189,,45,Self,PSCH,Invesco S&P SmallCap Health Care ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
190,,46,Self,PSCT,Invesco S&P SmallCap Information Technology ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
191,,47,Self,XLI,Industrial Select Sector SPDR Fund,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
192,,48,Self,XLE,Energy Select Sector SPDR Fund,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
193,,49,Self,XBI,SPDR S&P Biotech ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
194,,50,Self,XRT,SPDR S&P Retail ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
195,,51,Self,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Purchase,09/19/2019,"$15,001 - $50,000",,"Reed, John F.",,
196,,52,Self,SMH,VanEck Vectors Semiconductor ETF,Purchase,09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
197,,53,Self,USFR,WisdomTree Floating Rate Treasury Fund,Purchase,09/19/2019,"$15,001 - $50,000",,"Reed, John F.",,
198,,54,Joint,IJH,iShares Core S&P Mid-Cap ETF,Sale (Full),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
199,,55,Joint,IJR,iShares Core S&P Small-Cap ETF,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
200,,56,Joint,XLF,Financial Select Sector SPDR Fund,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
201,,57,Self,FLOT,iShares Floating Rate Bond ETF,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
202,,58,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Full),09/19/2019,"$15,001 - $50,000",,"Reed, John F.",,
203,,59,Self,IVV,iShares Core S&P 500 ETF,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
204,,60,Self,IJR,iShares Core S&P Small-Cap ETF,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
205,,61,Self,XLF,Financial Select Sector SPDR Fund,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
206,,62,Self,FLRN,SPDR Bloomberg Barclays Investment Grade Floating,Sale (Partial),09/19/2019,"$1,001 - $15,000",,"Reed, John F.",,
207,,63,Child,--,Invesco CollegeBound 2025-2026 Portfolio RA,Sale (Partial),01/04/2019,"$1,001 - $15,000",,"Reed, John F.",,
208,,1,Joint,VFINX,Vanguard 500 Index Fund Investor Shares,Sale (Full),07/30/2019,"$15,001 - $50,000",,The Honorable Michael B Enzi (Former Senator),,
209,,2,Joint,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,07/30/2019,"$15,001 - $50,000",,The Honorable Michael B Enzi (Former Senator),,
210,,1,Self,BIGIX,William Blair International Growth Fund Class I,Sale (Full),03/15/2019,"$1,001 - $15,000",Investment was held in RealNetworks Inc 401(k),"Cantwell, Maria",,
211,,2,Self,DODFX,Dodge & Cox International Stock Fund,Sale (Full),03/15/2019,"$1,001 - $15,000",Investment was held in RealNetworks Inc 401(k),"Cantwell, Maria",,
212,,3,Self,MDITX,MFS International Diversification Fund Class R4,Purchase,03/22/2019,"$1,001 - $15,000",Investment held in RealNetworks Inc 401(k),"Cantwell, Maria",,
213,,1,Spouse,RHT,"Red Hat, Inc.",,05/17/2019,"$50,001 - $100,000",,"Collins, Susan M.",Sale (Full),--
214,,2,Spouse,WEX,WEX Inc.,,05/21/2019,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
215,,3,Spouse,CVET,"Covetrus, Inc.",,08/15/2019,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),--
216,,4,Spouse,AKAM,"Akamai Technologies, Inc.",,08/20/2019,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
217,,5,Spouse,--,Federal Farm Credit Bk 3133EKQ90  Rate/Coupon: 2.000% Matures: 09/23/2022,,09/18/2019,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
218,,6,Spouse,--,Federal Farm Credit Bk 3133EGU94  Rate/Coupon: 2.300% Matures: 12/14/2022,,09/19/2019,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
219,,7,Spouse,--,Waterville ME 942231QM6  Rate/Coupon: 2.125% Matures: 04/01/2024,,11/19/2019,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
220,,8,Spouse,--,Portland ME Arpt Rev Green Bd 736564DZ5  Rate/Coupon: 4.000% Matures: 01/01/2024,,11/20/2019,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
221,,1,Spouse,--,US Treasury Bills 912796SY6,Purchase,06/26/2019,"$50,001 - $100,000",,"Collins, Susan M.",,
222,,1,Spouse,AAPL,Apple Inc.,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
223,,2,Spouse,CSCO,"Cisco Systems, Inc.",,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
224,,3,Spouse,CVS,CVS Health Corporation,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
225,,4,Spouse,PPG,"PPG Industries, Inc.",,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),--
226,,5,Spouse,NVS,Novartis AG,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
227,,6,Spouse,MDT,Medtronic plc,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
228,,7,Spouse,XOM,Exxon Mobil Corporation,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
229,,8,Spouse,DWDP,DowDuPont Inc.,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
230,,9,Spouse,DIS,The Walt Disney Company,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
231,,10,Spouse,CMCSA,Comcast Corporation,,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
232,,11,Spouse,NVS,Novartis AG,,04/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),--
233,,12,Spouse,DD,"DuPont de Nemours, Inc.",,08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),--
234,,1,Spouse,YACKX,AMG Yacktman Fund Class I,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
235,,2,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
236,,3,Spouse,SGIIX,First Eagle Global Fund Class I,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
237,,4,Spouse,HASCX,Harbor Small Cap Value Fund Institutional Class,Purchase,01/25/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
238,,5,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
239,,6,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
240,,7,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
241,,8,Spouse,MCVIX,MFS Mid Cap Value Fund Class I,Purchase,01/25/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
242,,9,Spouse,YACKX,AMG Yacktman Fund Class I,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
243,,10,Spouse,YACKX,AMG Yacktman Fund Class I,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
244,,11,Spouse,YACKX,AMG Yacktman Fund Class I,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
245,,12,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
246,,13,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
247,,14,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
248,,15,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
249,,16,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),09/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
250,,17,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
251,,18,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
252,,19,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),11/12/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
253,,20,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
254,,21,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
255,,22,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),01/25/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
256,,23,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
257,,24,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),08/19/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
258,,25,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
259,,26,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
260,,27,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
261,,28,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
262,,29,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
263,,30,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
264,,31,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),09/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
265,,32,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
266,,33,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
267,,34,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),11/12/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
268,,35,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
269,,36,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
270,,37,Spouse,SGIIX,First Eagle Global Fund Class I,Sale (Partial),12/27/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
271,,38,Spouse,HASCX,Harbor Small Cap Value Fund Institutional Class,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
272,,39,Spouse,HASCX,Harbor Small Cap Value Fund Institutional Class,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
273,,40,Spouse,HASCX,Harbor Small Cap Value Fund Institutional Class,Sale (Partial),08/15/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
274,,41,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
275,,42,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
276,,43,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
277,,44,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
278,,45,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
279,,46,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
280,,47,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
281,,48,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
282,,49,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
283,,50,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),09/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
284,,51,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
285,,52,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
286,,53,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),11/12/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
287,,54,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
288,,55,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),11/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
289,,56,Spouse,IVWIX,IVA Worldwide Fund Class I,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
290,,57,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,Sale (Full),01/25/2019,"$50,001 - $100,000",,"Cassidy, Bill",,
291,,58,Spouse,POSIX,Principal Global Real Estate Securities Fund Insti,Sale (Full),01/25/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
292,,59,Spouse,MCVIX,MFS Mid Cap Value Fund Class I,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
293,,60,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
294,,61,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
295,,62,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
296,,63,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
297,,64,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
298,,65,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),09/06/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
299,,66,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
300,,67,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),10/22/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
301,,68,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
302,,69,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),11/12/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
303,,70,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
304,,71,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
305,,72,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
306,,73,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),05/03/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
307,,74,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),08/01/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
308,,75,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),08/19/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
309,,76,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),09/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
310,,77,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),10/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
311,,78,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),10/28/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
312,,79,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),11/12/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
313,,80,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
314,,81,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
315,,82,Self,HASCX,Harbor Small Cap Value Fund Institutional Class,Sale (Full),08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
316,,83,Self,JNBSX,JPMorgan Income Builder Fund Class I Shares,Sale (Full),08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
317,,84,Self,MCVIX,MFS Mid Cap Value Fund Class I,Sale (Full),08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
318,,85,Self,OAYBX,Oakmark Equity and Income Fund Class Advisor,Sale (Full),08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
319,,86,Self,TIBIX,Thornburg Investment Income Builder Fund Class I,Sale (Full),08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
320,,87,Self,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Sale (Partial),08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
321,,88,Self,TBGVX,"Tweedy, Browne Global Value Fund",Sale (Full),08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
322,,89,Spouse,GPOXX,Goldman Sachs Trust - Goldman Sachs Financial Squa,Purchase,04/05/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
323,,90,Spouse,GPOXX,Goldman Sachs Trust - Goldman Sachs Financial Squa,Sale (Partial),08/06/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
324,,91,Spouse,GPOXX,Goldman Sachs Trust - Goldman Sachs Financial Squa,Sale (Full),08/15/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
325,,92,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Purchase,08/07/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
326,,93,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
327,,94,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
328,,95,Self,MCVIX,MFS Mid Cap Value Fund Class I,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
329,,96,Self,IVWIX,IVA Worldwide Fund Class I,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
330,,97,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
331,,98,Self,HASCX,Harbor Small Cap Value Fund Institutional Class,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
332,,99,Self,SGIIX,First Eagle Global Fund Class I,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
333,,100,Self,GBLFX,American Funds Global Balanced Fund Class F-2,Purchase,08/07/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
334,,101,Self,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Purchase,08/09/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
335,,102,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
336,,103,Self,VO,Vanguard Mid-Cap Index Fund ETF Shares,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
337,,104,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
338,,105,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
339,,106,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
340,,107,Self,IVWIX,IVA Worldwide Fund Class I,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
341,,108,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
342,,109,Self,SGIIX,First Eagle Global Fund Class I,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
343,,110,Self,GBLFX,American Funds Global Balanced Fund Class F-2,Purchase,08/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
344,,111,Self,YACKX,AMG Yacktman Fund Class I,Purchase,08/20/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
345,,112,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
346,,113,Self,VO,Vanguard Mid-Cap Index Fund ETF Shares,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
347,,114,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
348,,115,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,12/02/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
349,,116,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
350,,117,Self,IVWIX,IVA Worldwide Fund Class I,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
351,,118,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,12/02/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
352,,119,Self,SGIIX,First Eagle Global Fund Class I,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
353,,120,Self,GBLFX,American Funds Global Balanced Fund Class F-2,Purchase,12/02/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
354,,121,Self,YACKX,AMG Yacktman Fund Class I,Purchase,12/02/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
355,,122,Self,TIKRX,TIAA-CREF Inflation-Linked Bond Fund Retirement Cl,Sale (Full),08/14/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
356,,123,Self,--,TIAA- CREF Traditional,Sale (Full),11/20/2019,"$15,001 - $50,000",,"Cassidy, Bill",,
357,,124,Self,QCEQPX,College Retirement Equities Fund - CREF Equity Ind,Sale (Full),11/20/2019,"$50,001 - $100,000",,"Cassidy, Bill",,
358,,125,Self,VITWX,Vanguard Institutional Target Retirement 2020 Fund,Sale (Full),11/20/2019,"$50,001 - $100,000",,"Cassidy, Bill",,
359,,126,Self,--,T-C S&P 500 Idx- Inst,Sale (Full),07/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
360,,127,Self,TRRSX,TIAA-CREF Real Estate Securities Fund Retirement C,Sale (Full),07/26/2019,"$1,001 - $15,000",,"Cassidy, Bill",,
