,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
172,,71,07/31/2014,Spouse,--,MS Contingent Autocall Ford Motor 8.35% due 10/31/2016,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
173,,72,08/08/2014,Spouse,--,JPM Contingent Autocall Prudential Financial 8.15% due 8/11/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
174,,73,08/11/2014,Spouse,--,Citigroup Funding Inc Redemption Link London Gold 3% due 8/11/2014,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
175,,74,08/21/2014,Spouse,--,FS Investment Corp Note 4% due 7/15/2019,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
176,,75,08/21/2014,Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
177,,76,08/21/2014,Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
178,,77,08/29/2014,Spouse,--,HSBC Contingent Autocall Anadarko Petroleum 9% due 9/5/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
179,,78,08/29/2014,Spouse,--,HSBC Contingent Autocall Anadarko Petroleum 9% due 9/5/2017,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
180,,79,09/05/2014,Spouse,--,Barclays Contingent Autocall on Bristol Myers 8% due 6/2/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
181,,80,09/09/2014,Spouse,--,Powershares NASDAQ Internet,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
182,,81,09/11/2014,Spouse,--,JPM Contingent Autocall Applied Materials 10.85% due 6/11/2015,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
183,,82,09/15/2014,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
184,,83,09/18/2014,Spouse,--,Nike Inc B,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
185,,84,09/19/2014,Spouse,--,JPM Contingent Autocall STX Inc 9.75% due 9/22/2017,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
186,,85,09/26/2014,Spouse,--,JPM Contingent Autocall Apple Inc 9.50% due 9/29/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
187,,86,09/29/2014,Spouse,--,CFI Trigger Jump based on the price of gold due 9/29/14,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
188,,87,10/14/2014,Spouse,--,Powershares NASDAQ Internet,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
189,,88,10/14/2014,Spouse,--,Nike Inc B,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
190,,89,10/29/2014,Spouse,--,Icahn Enterprises 4.875% due 3/15/19,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
191,,90,10/30/2014,Spouse,--,MS Contingent Autocall Lowes Companies 8.15% due 10/31/2016,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
192,,91,10/30/2014,Spouse,--,Block Financial 5.125% due 10/30/2014,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
193,,92,10/31/2014,Spouse,--,JPM Contingent Autocall Baker Hughes 9.75% due 10/31/2016,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
194,,93,11/06/2014,Spouse,--,Medical Properties Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
195,,94,11/06/2014,Spouse,--,Healthcare REIT,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
196,,95,11/06/2014,Spouse,--,Omega Healthcare Inv Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
197,,96,11/11/2014,Spouse,--,Nike Inc B,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
198,,97,11/11/2014,Spouse,PNQI,PowerShares NASDAQ Internet (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
199,,98,11/26/2014,Spouse,BTF,"Boulder Total Return Fund, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
200,,99,11/26/2014,Spouse,--,Seadrill Ltd,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
201,,100,12/15/2014,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
202,,101,12/24/2014,Spouse,--,JPM Contingent Autocall STX Inc Rate/Coupon: 9.75% Matures: 9/22/2017,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
203,,102,12/26/2014,Spouse,--,JPM Contingent Autocall Apple Inc Rate/Coupon: 12.7% Matures: 12/29/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
204,,103,12/26/2014,Spouse,--,JPM Contingent Autocall STX Inc  Rate/Coupon: 11.85% Matures: 12/29/2017,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
205,,104,12/31/2014,Spouse,--,JPM Contingent Autocall Apple Inc  Rate/Coupon: 9.50% Matures: 9/29/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
206,,1,11/25/2014,Spouse,VAPAX,Virtus Premium AlphaSector A (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,capital gain reinvested
207,,2,11/25/2014,Spouse,VAPAX,Virtus Premium AlphaSector A (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,capital gain reinvested
208,,3,12/12/2014,Spouse,FNIAX,Fidelity Advisor New Insights A (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,capital gain reinvested
209,,1,03/15/2013,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
210,,2,06/13/2013,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
211,,3,09/13/2013,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
212,,4,12/16/2013,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
213,,1,03/05/2013,Spouse,LNC,Lincoln National Corporation (NYSE),,"$50,001 - $100,000",,"Carper, Thomas R.",Sale (Partial),
214,,2,03/27/2013,Spouse,BTF,"Boulder Total Return Fund, Inc. (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
215,,3,03/27/2013,Spouse,CLMS,Calamos Asset Management Inc. (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
216,,4,03/27/2013,Spouse,--,Navios Maritme Holdings Inc,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
217,,5,03/27/2013,Spouse,PDLI,"PDL BioPharma, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
218,,6,03/27/2013,Spouse,ACAZF,Acadian Timber Corp. (OTC Markets),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
219,,7,03/27/2013,Spouse,CSCO,"Cisco Systems, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
220,,8,05/30/2013,Spouse,--,BP PLC ADS,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
221,,9,05/30/2013,Spouse,--,Marvell Tech Group Ltd,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
222,,10,05/30/2013,Spouse,--,Seadrill LTD,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
223,,11,05/30/2013,Spouse,--,Nuveen Intermediate Duration Muni Term Fd,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
224,,12,05/30/2013,Spouse,--,Textainer Group Holdings,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
225,,13,05/30/2013,Spouse,--,Baxter Intl,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
226,,14,05/30/2013,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),
227,,15,06/17/2013,Spouse,--,Clearbridge American Energy MLP Fund,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
228,,16,07/31/2013,Spouse,--,Lincoln National Corp,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
229,,17,08/21/2013,Spouse,--,Navios Maritme Holdings Inc,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
230,,18,08/22/2013,Spouse,PNC,"The PNC Financial Services Group, Inc. (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
231,,19,10/11/2013,Spouse,ACAZF,Acadian Timber Corp. (OTC Markets),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
232,,20,10/11/2013,Spouse,--,1st Niagara Bank CD due 1/20/14,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
233,,21,10/11/2013,Spouse,HCN,"Health Care REIT, Inc. (NYSE)",,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
234,,22,10/11/2013,Spouse,JNJ,Johnson & Johnson (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
235,,23,10/18/2013,Spouse,--,JP Morgan Autocall Potash,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
236,,24,10/22/2013,Spouse,TGT,Target Corp. (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
237,,25,10/25/2013,Spouse,--,MS Autocall Lowes,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
238,,26,11/15/2013,Spouse,--,Bank of China NY CD due 3/20/14,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
239,,27,12/06/2013,Spouse,--,JPM Contingent Auto Call Freeport McMoran,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
240,,28,12/13/2013,Spouse,--,Fidelity Advisor New Insights Fund,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
241,,29,01/14/2013,Spouse,--,Bank of America FRN Pfd J,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
242,,30,01/24/2013,Spouse,--,Citigroup Funding Inc ELKS 10.5% due 1/24/13 BRCM,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
243,,31,01/25/2013,Spouse,--,MS Contingent Coupon Bank of America,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
244,,32,01/31/2013,Spouse,--,Broadcom Single Observation ELKS,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
245,,33,01/31/2013,Spouse,--,MS Contingent Autocall Coach,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
246,,34,02/01/2013,Spouse,--,Nationwide Health Properties 6.25% due 2/1/13,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
247,,35,02/19/2013,Spouse,--,Aberdeen Asia Pacific Pr Inc Fd,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
248,,36,02/19/2013,Spouse,--,Western Asset Worldwide Income Fd,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
249,,37,02/27/2013,Spouse,--,Cobalt Energy Single Observation ELKS,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
250,,38,02/27/2013,Spouse,--,MS Contingent Autocall MetLife,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
251,,39,03/21/2013,Spouse,--,International Lease Finance Bond 3.875% due 4/15/2018,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
252,,40,03/25/2013,Spouse,--,Neuberger Berman MLP Fund,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
253,,41,03/28/2013,Spouse,--,RBC ELKS Freeport McMoran,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
254,,42,04/01/2013,Spouse,--,Lexmark Intl Bond 5.9% due 6/1/2013,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
255,,43,04/18/2013,Spouse,--,Healthcare Realty Trust Bond 5.125% due 4/1/2014,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
256,,44,04/25/2013,Spouse,--,Oneok New,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
257,,45,04/25/2013,Spouse,--,Duff and Phelps Global Utilities Fd,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
258,,46,05/03/2013,Spouse,--,MS Contingent Autocall Coach,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
259,,47,05/17/2013,Spouse,--,Valero Energy Single Observation ELKS,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
260,,48,05/31/2013,Spouse,--,MS Contingent Autocall MetLife,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
261,,49,05/31/2013,Spouse,--,MS Contingent Autocall MetLife,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
262,,50,06/04/2013,Spouse,--,Anadarko ELK,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
263,,51,06/17/2013,Spouse,--,Clearbridge American Energy MLP Fund,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
264,,52,07/15/2013,Spouse,--,MS Contingent Autocall Ford,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
265,,53,08/05/2013,Spouse,--,Broadcom Single Observation ELKS,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
266,,54,08/09/2013,Spouse,--,MS Contingent Autocall Broadcom,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
267,,55,08/09/2013,Spouse,--,Citi Fixed Coupon Autocall Cummins,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
268,,56,08/30/2013,Spouse,--,MS Autocall Cisco,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
269,,57,09/06/2013,Spouse,--,MS Contingent Autocall MetLife,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
270,,58,09/06/2013,Spouse,SLB,Schlumberger Limited (NYSE),,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
271,,59,09/27/2013,Spouse,--,RBS Autocall Blackstone,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
272,,60,10/03/2013,Spouse,--,RBC ELKS Freeport McMoran,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
273,,61,10/11/2013,Spouse,--,JPM Autocall Freeport McMoran,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
274,,62,10/17/2013,Spouse,--,MS Contingent Autocall Ford,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
275,,63,10/18/2013,Spouse,--,JP Morgan Autocall Potash,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
276,,64,10/25/2013,Spouse,--,MS Autocall Ford,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
277,,65,11/08/2013,Spouse,--,Barclays Autocall NEM,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
278,,66,11/11/2013,Spouse,HAL,Halliburton Company (NYSE),,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
279,,67,11/14/2013,Spouse,--,MS Contingent Autocall Broadcom,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
280,,68,11/18/2013,Spouse,--,Citi Fixed Coupon Autocall Cummins,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
281,,69,11/21/2013,Spouse,--,Valero Energy Single Observation ELKS,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
282,,70,11/22/2013,Spouse,--,Barclays Autocall Broadcom,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
283,,71,11/22/2013,Spouse,--,Barclays Autocall Terex,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
284,,72,12/12/2013,Spouse,HAL,Halliburton Company (NYSE),,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
285,,73,12/13/2013,Spouse,--,MS Contingent Autocall Dow Chemical 10.4% due 12/19/2016,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,Edited to reflect the coupon and maturity date.
286,,74,01/15/2013,Spouse,CAH,"Cardinal Health, Inc. (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
287,,75,01/15/2013,Spouse,--,Nexpoint Credit Strategies,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
288,,76,01/15/2013,Spouse,XOM,Exxon Mobil Corporation (NYSE),,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
289,,77,01/15/2013,Spouse,--,Veolia Environmental,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
290,,78,01/15/2013,Spouse,GLAD,Gladstone Capital Corporation (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
291,,79,01/15/2013,Spouse,--,NFJ Dividend Income,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
292,,80,01/15/2013,Spouse,--,Peyto Exploration,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
293,,81,01/15/2013,Spouse,--,Northland Power Corp,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
294,,82,01/15/2013,Spouse,--,Duke Energy Corp New,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
295,,83,01/15/2013,Spouse,--,Compass Diversified Tr,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
296,,84,01/15/2013,Spouse,--,Chimera Investment Corp,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
297,,85,01/15/2013,Spouse,--,Innergex Renewable Energy,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),
298,,86,01/15/2013,Spouse,--,Bank of America FRN Adj Pfd J,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
299,,87,01/15/2013,Spouse,CFN,CareFusion Corporation (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
300,,88,01/15/2013,Spouse,HD,"The Home Depot, Inc. (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
301,,89,01/15/2013,Spouse,PFE,Pfizer Inc. (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
302,,90,04/01/2013,Spouse,--,KKR & Co LP,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
303,,91,04/01/2013,Spouse,--,Avenex Energy,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
304,,92,08/13/2013,Spouse,--,PDL Biopharma,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
305,,93,08/13/2013,Spouse,PNR,Pentair Ltd. (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
306,,94,10/11/2013,Spouse,--,Omega Healthcare,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
307,,95,10/11/2013,Spouse,MMM,3M Company (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
308,,96,10/11/2013,Spouse,WFC,Wells Fargo & Company (NYSE),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
309,,97,10/11/2013,Spouse,--,SPDR BRIC 40 Exchange,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
310,,98,10/11/2013,Spouse,AQUNF,Algonquin Power & Utilities Corp. (OTC Markets),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
311,,99,10/25/2013,Spouse,--,Argan Inc,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
312,,100,10/25/2013,Spouse,LEG,"Leggett & Platt, Incorporated (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
313,,101,11/15/2013,Spouse,--,I-shares Mid-Cap 400 ETF,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
314,,102,11/15/2013,Spouse,--,SPDR Trust Series 1,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
315,,103,11/15/2013,Spouse,--,Ishares Russell 1000 Value,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
316,,104,11/15/2013,Spouse,--,SPDR BRIC 40 Exchange,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
317,,105,11/25/2013,Spouse,--,Mirae Emerging Markets Grt Consumer A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
318,,106,11/25/2013,Spouse,--,Ishares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
319,,107,06/11/2013,Self,--,Delaware St Health Facitilites Bond,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
320,,108,03/15/2013,Spouse,--,Metropolitan Edison Bond 4.95% due 3/15/13,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
321,,109,01/24/2013,Spouse,--,DuPont Common,,"$50,001 - $100,000",,"Carper, Thomas R.",Purchase,
322,,110,01/24/2013,Spouse,--,DuPont Common,,"$50,001 - $100,000",,"Carper, Thomas R.",Sale (Full),
323,,111,01/15/2013,Spouse,PT,"Portugal Telecom, SGPS S.A. (NYSE)",,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),"Sale was under $1,000"
324,,112,12/13/2013,Spouse,FNIAX,Fidelity Advisor New Insights A (NASDAQ),,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
325,,1,01/01/2014,Spouse,--,Israel Bond,Sale (Full),"$15,001 - $50,000",IRA (bond matured),"Cardin, Benjamin L.",,
326,,2,01/01/2014,Spouse,--,Israel Bond,Sale (Full),"$15,001 - $50,000",IRA (bond matured),"Cardin, Benjamin L.",,
327,,3,02/01/2014,Spouse,--,Israel Bond,Purchase,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
328,,4,02/01/2014,Self,--,Israel Bond,Purchase,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
329,,5,11/17/2014,Self,NGG,National Grid plc (NYSE),Sale (Full),"$1,001 - $15,000",--,"Cardin, Benjamin L.",,
330,,6,11/17/2014,Joint,OLN,Olin Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Cardin, Benjamin L.",,
331,,7,11/17/2014,Self,MET,"MetLife, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,"Cardin, Benjamin L.",,
332,,8,12/01/2014,Joint,--,Israel Bond,Sale (Full),"$1,001 - $15,000",matured 12/01/14,"Cardin, Benjamin L.",,
333,,1,05/13/2014,Self,IJT,iShares S&P Small-Cap 600 Growth (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
334,,2,05/13/2014,Self,IJS,iShares S&P Small-Cap 600 Value (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
335,,3,05/13/2014,Self,IGOV,iShares International Treasury Bond (NASDAQ),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
336,,4,05/13/2014,Self,IEF,iShares 7-10 Year Treasury Bond (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
337,,5,05/13/2014,Self,SHY,iShares 1-3 Year Treasury Bond (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
338,,6,05/13/2014,Self,CIU,iShares Intermediate Credit Bond (NYSEArca),,"$100,001 - $250,000",,"Cardin, Benjamin L.",Purchase,IRA
339,,7,05/13/2014,Self,CSJ,iShares 1-3 Year Credit Bond (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
340,,8,05/13/2014,Self,TLT,iShares 20+ Year Treasury Bond (NYSEArca),,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
341,,9,05/13/2014,Self,LQD,iShares iBoxx $ Invst Grade Crp Bond (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
342,,10,05/13/2014,Self,EMB,iShares JPMorgan USD Emerg Markets Bond (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
343,,11,05/13/2014,Self,IJJ,iShares S&P Mid-Cap 400 Value (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
344,,12,05/13/2014,Self,IJK,iShares S&P Mid-Cap 400 Growth (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
345,,13,05/13/2014,Self,IVW,iShares S&P 500 Growth (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
346,,14,05/13/2014,Self,IVE,iShares S&P 500 Value (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
347,,15,05/13/2014,Self,DBC,PowerShares DB Commodity Tracking ETF (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
348,,16,05/13/2014,Self,JNK,SPDR Barclays High Yield Bond ETF (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
349,,17,05/13/2014,Self,VEA,Vanguard FTSE Developed Markets ETF (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
350,,18,05/13/2014,Self,VWO,Vanguard FTSE Emerging Markets ETF (NYSEArca),,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
351,,19,05/13/2014,Self,VNQ,Vanguard REIT ETF (NYSEArca),,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
352,,20,09/29/2014,Self,EMB,iShares JPMorgan USD Emerg Markets Bond (NYSEArca),,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
