,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
180,,26,04/26/2022,Spouse,VXUS,Vanguard Total International Stock ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
181,,27,02/09/2022,Spouse,--,(Vanguard IRA) VFIDX - Vanguard Intermediate-Term Investment Grade Fund,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
182,,28,02/09/2022,Spouse,--,(Vanguard IRA) VFSUX - Vanguard Short-Term Investment Grade Fund Admira,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
183,,29,02/09/2022,Spouse,--,(Vanguard IRA) BND - Vanguard Total Bond Market ETF,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
184,,30,02/09/2022,Spouse,--,(Vanguard IRA) BNDX - Vanguard Total International Bond ETF,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
185,,31,12/14/2022,Spouse,PRIUX,T. Rowe Price International Stock Fund - I Class,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
186,,32,12/15/2022,Spouse,TSNIX,T. Rowe Price Science & Technology Fund - I Clas,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
187,,33,12/13/2022,Spouse,RPTIX,T. Rowe Price Mid-Cap Growth Fund - I Class,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
188,,34,12/13/2022,Spouse,OTIIX,T. Rowe Price Small-Cap Stock Fund - I Class,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
189,,35,12/13/2022,Spouse,TBCIX,T. Rowe Price Blue Chip Growth Fund - I Class,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
190,,36,06/28/2022,Spouse,--,(Heritage Foundation Retirement) SLASX - Selected American Shares Inc. Class S,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
191,,37,12/09/2022,Spouse,--,(Heritage Foundation Retirement) SLASX - Selected American Shares Inc. Class S,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
192,,38,12/20/2022,Spouse,JDVPX,John Hancock Funds III Disciplined Value Fd Cl R,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
193,,39,12/20/2022,Spouse,JHIGX,John Hancock Funds III International Growth Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
194,,40,12/14/2022,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
195,,41,12/19/2022,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
196,,42,12/14/2022,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
197,,43,12/15/2022,Spouse,RSPYX,Victory Rs Partners Fund - Class Y,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
198,,44,12/19/2022,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
199,,45,12/22/2022,Joint,VEU,Vanguard FTSE All World Ex US ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
200,,46,12/23/2022,Joint,VOO,Vanguard S&P 500 ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
201,,47,10/03/2022,Joint,VOO,Vanguard S&P 500 ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
202,,48,09/22/2022,Joint,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
203,,49,07/05/2022,Joint,VOO,Vanguard S&P 500 ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
204,,50,06/24/2022,Joint,VEU,Vanguard FTSE All World Ex US ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
205,,51,03/24/2022,Joint,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
206,,52,01/31/2022,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
207,,53,01/31/2022,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
208,,54,02/04/2022,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
209,,55,03/29/2022,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
210,,56,06/17/2022,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
211,,57,06/24/2022,Spouse,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
212,,58,07/05/2022,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
213,,59,10/03/2022,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
214,,60,12/19/2022,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
215,,61,12/22/2022,Spouse,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
216,,62,12/23/2022,Spouse,VOO,Vanguard S&P 500 ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
217,,63,02/09/2022,Spouse,VO,Vanguard Mid-Cap ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
218,,64,02/09/2022,Spouse,VB,Vanguard Small-Cap ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
219,,65,04/26/2022,Spouse,VEU,Vanguard FTSE All World Ex US ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
220,,1,03/03/2021,Spouse,WFC,Wells Fargo & Company,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
221,,2,06/03/2021,Spouse,WFC,Wells Fargo & Company,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
222,,3,09/03/2021,Spouse,--,WFC - Wells Fargo & Company,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
223,,4,12/03/2021,Spouse,WFC,Wells Fargo & Company Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
224,,1,12/16/2021,Self,MNNAX,Victory Munder Multi-Cap Fund Class A,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gains Reinvestment
225,,2,12/16/2021,Self,MNNAX,Victory Munder Multi-Cap Fund Class A,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
226,,3,12/20/2021,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
227,,4,12/20/2021,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gains Reinvestment
228,,5,12/20/2021,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gains Reinvestment
229,,6,03/24/2021,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
230,,7,06/23/2021,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
231,,8,09/23/2021,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
232,,9,12/23/2021,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
233,,10,03/25/2021,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
234,,11,06/28/2021,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
235,,12,09/28/2021,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
236,,13,12/20/2021,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
237,,14,01/04/2021,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
238,,15,11/22/2021,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
239,,16,01/04/2021,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
240,,17,11/22/2021,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
241,,18,06/28/2021,Self,--,SPY - SPDR S&P 500 ETF Trust (Mitch IRA MLPA),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
242,,19,01/26/2021,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
243,,20,04/27/2021,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
244,,21,09/24/2021,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
245,,22,07/26/2021,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
246,,23,09/24/2021,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
247,,24,10/25/2021,Spouse,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
248,,25,01/13/2021,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
249,,26,01/26/2021,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
250,,27,10/06/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
251,,28,11/04/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
252,,29,12/06/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
253,,30,12/29/2021,Spouse,BNDX,Vanguard Total International Bond ETF,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
254,,31,12/29/2021,Spouse,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
255,,32,05/28/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
256,,33,07/30/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
257,,34,08/31/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
258,,35,09/30/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
259,,36,10/29/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
260,,37,11/30/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
261,,38,12/29/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
262,,39,12/29/2021,Spouse,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
263,,40,05/06/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
264,,41,06/04/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
265,,42,07/07/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
266,,43,08/05/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
267,,44,09/07/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
268,,45,12/29/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
269,,46,12/29/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
270,,47,06/30/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
271,,48,12/29/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
272,,49,04/13/2021,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
273,,50,04/13/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
274,,51,04/15/2021,Spouse,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
275,,52,01/26/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
276,,53,02/26/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
277,,54,03/31/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
278,,55,03/31/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
279,,56,04/30/2021,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
280,,57,01/26/2021,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
281,,58,02/26/2021,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
282,,59,03/31/2021,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
283,,60,01/26/2021,Spouse,VTABX,Vanguard Total International Bond Index Fd Admir,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
284,,61,01/26/2021,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
285,,62,01/26/2021,Spouse,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
286,,63,01/26/2021,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
287,,64,12/20/2021,Spouse,--,John Hancock Disciplined Value Fund Class R2,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
288,,65,12/20/2021,Spouse,JHIGX,John Hancock Funds III International Growth Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
289,,66,12/13/2021,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
290,,67,12/15/2021,Spouse,WGIFX,Capital World Growth and Income Fund Class F-2 S,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
291,,68,12/17/2021,Spouse,RSPYX,Victory Rs Partners Fund - Class Y,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
292,,69,12/20/2021,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
293,,70,03/02/2021,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
294,,71,03/05/2021,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
295,,72,03/02/2021,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
296,,73,03/05/2021,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,
297,,74,12/01/2021,Spouse,SDSCX,BNY Mellon Small/Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
298,,75,12/13/2021,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
299,,76,12/15/2021,Spouse,WGIFX,Capital World Growth and Income Fund Class F-2 S,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
300,,77,12/20/2021,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
301,,78,12/14/2021,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
302,,79,12/16/2021,Spouse,PRITX,T. Rowe Price International Stock Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
303,,80,12/14/2021,Spouse,RPMGX,T. Rowe Price Mid-Cap Growth Fund Inc.,,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
304,,81,12/15/2021,Spouse,PRSCX,T. Rowe Price Science and Technology Fd Inc.,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
305,,82,12/14/2021,Spouse,OTCFX,T. Rowe Price Small-Cap Stock Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
306,,83,12/13/2021,Spouse,PREIX,T. Rowe Price Equity Index Fund,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
307,,84,06/18/2021,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
308,,85,12/20/2021,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
309,,86,12/20/2021,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gain Reinvestment
310,,87,06/24/2021,Spouse,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
311,,88,12/23/2021,Spouse,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
312,,89,03/31/2021,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
313,,90,07/02/2021,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
314,,91,10/04/2021,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
315,,92,12/27/2021,Spouse,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
316,,93,01/26/2021,Spouse,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
317,,94,01/26/2021,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
318,,95,01/26/2021,Joint,--,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fd Admiral (Trust),,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
319,,96,03/31/2021,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
320,,97,04/30/2021,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
321,,98,05/28/2021,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
